item_id,genres,summary,api_found
0,,,False
1,Interaction analysis in education,"C'est dans l'interaction en classe que s'actualise l'action d'un enseignant mais elle s'édifie également au sein de contextes éducatifs et de cultures éducatives variés. Cette étude vise à mieux faire comprendre comment les pratiques de transmission se construisent dans l'enseignement des langues. Elle met en lumière l'importance à accorder aux intentions d'agir, aux motifs de l'action enseignante, aux répertoires didactiques des enseignants. A partir d'observations d'interactions en classes de langue et de paroles d'enseignants sur leur action, ce livre introduit à l'agir professoral, entendu comme l'ensemble des actions verbales et non verbales que met en place un professeur pour transmettre et communiquer des savoirs. L'ouvrage est conçu pour que les enseignants et les futurs enseignants découvrent leur propre culture professorale, une culture où coexistent principes, croyances, désirs, expériences, idéalisations.",True
2,Narrative inquiry (Research method),"Depuis la parution en 1918 de l'ouvrage fondateur The Polish Peasant in Europe and America : Monograph of an Immigrant Group de William Thomas et Florian Znaniecki, un puissant courant de recherche s'est déployé à partir des récits de vie. La vitalité de ce paradigme est réfléchie selon différentes perspectives sociohistoriques dans cet ouvrage qui comporte trois parties. La première est l'occasion d'un retour sur les sources des approches narratives et biographiques dans le champ des sciences humaines et sociales, depuis les premiers travaux de Thomas et Znaniecki et de l'École de Chicago. La seconde est dédiée aux approches (auto)biographiques mobilisées dans les domaines de la recherche, de l'intervention et de la formation, tandis que la troisième est plus spécifiquement dédiée aux recherches qui mobilisent le récit et les histoires de vie, en s'intéressant notamment aux phénomènes de compréhension générés par le récit. Au gré des chapitres, le lecteur pourra percevoir et comprendre la diversité et la cohérence des courants, approches et terrains de la recherche qui mobilisent les méthodes biographiques et narratives. Ce livre collectif est le produit d'une recherche internationale sur la vitalité historique des approches narratives et biographiques. Il résulte également de deux colloques scientifiques qui ont été organisés en 2018 : Vitalités des approches biographiques (Université de Basse-Silésie à Wroclaw, Pologne) et Les sciences sociales à l'épreuve du terrain. Logique d'enquête, approches narratives et dynamiques coopératives depuis l'école de Chicago (Université de Tours, France). Il s'inscrit aussi dans la dynamique de réseaux associatifs de recherche-formation : ASIHVIF (Association internationale des Histoires de vie et Recherche Biographique en Éducation) et Biograph (Associação Brasileira de Pesquisa (Auto) Biográfica).",True
3,,,False
4,French literature,"Trois histoires d'amour, un lanceur d'alerte, une adolescente égarée, deux processions, Bouddha et Confucius, un journaliste ambitieux, une mort tragique, le chat Joseph, une épouse impossible, le retour du passé, un parfum d'exotisme, une passion soudaine et irrésistible. Et quelques meurtres",True
5,Education,"Chaque jour, les parents et les enseignants sont confrontés aux problèmes que posent ces enfants inattentifs, impulsifs et hyperactifs. 100 idées pour comprendre les enjeux de ce trouble et organiser un environnement favorable. 100 idées qui constitueront une aide pertinente et concrète pour survivre à l’essoufflement que parents et enseignants ressentent lorsqu’ils sont aux prises avec l’enfant ou l’adolescent qui souffre d’un TDA/H (trouble du déficit d’attention avec ou sans hyperactivité), diagnostiqué ou non. Francine LUSSIER, docteur en neuropsychologie de l'Université de Montréal, neuropsychologue clinicienne à l'hôpital Sainte-Justine, a fondé le Centre d'Évaluation Neuropsychologique et d'Orientation Pédagogique (CÉNOP) en 1994. Elle est également l'autreur nombreux ouvrage, dont Mon enfant est difficile, chez le même éditeur.",True
6,,,False
7,,"Tout enseignant, tout éducateur se doit d'exercer une autorité. Aucun d'entre eux, d'ailleurs, ne souhaite délibérément abdiquer son autorité ! Pour autant, les injonctions à la "" restauration "" de l'autorité traditionnelle paraissent bien dérisoires dès lors qu'elles ne s'accompagnent ni d'une réflexion sur la nature de cette autorité, ni d'un travail sur les moyens de l'exercer à bon escient. L'ouvrage de Bruno Robbes rompt tout autant avec les lamentations passéistes sur un âge d'or de l'autorité qu'avec les préconisations simplistes sur "" la tenue de classe "". L'auteur s'efforce, en revanche, de comprendre comment une autorité peut être véritablement éducative. Il souligne la nécessité de dépasser l'opposition entre contrainte et liberté afin de construire des situations où l'élève consent à s'impliquer dans ce qui lui est proposé pour accéder aux savoirs qui lui permettront de s'émanciper. Il montre aussi que cette autorité requiert une éthique professionnelle qui la rend, tout à la fois, légitime et praticable. Mais l'originalité de ce livre tient aussi dans la manière dont il s'appuie sur des situations concrètes qui, de la maternelle au lycée, permettent de comprendre où se situent les problèmes d'autorité, comment les analyser et les surmonter. Grâce à ces situations, où l'on reconnaîtra le quotidien de notre école, le lecteur pourra non seulement identifier les enjeux de l'autorité éducative aujourd'hui, mais aussi voir comment on peut concrètement s'y prendre pour y faire face. Sans dramatiser ni s'épuiser. Et même en trouvant du plaisir à enseigner ! Philippe Meirieu",True
8,,"Une bande-dessinée inédite par la blogueuse la plus engagée du moment ! Elle avait déjà servi la cause des femmes et des réfugiés. La blogueuse Emma s'attaque maintenant au réchauffement climatique. Comment fonctionne le réchauffement climatique ? Qu'est-ce que la taxe carbone ? S'appuyant sur de nombreuses recherches, cette introduction au changement climatique permet de mieux comprendre les mécanismes à l'oeuvre et les évolutions possibles dans les décennies à venir. Le but est aussi de montrer que des solutions sont à portée de main et que chacun à notre manière, nous pouvons contribuer à ce changement. Des dessins simples, un contenu au plus près des préoccupations des citoyens et un message clair : se trouvent ici condensés tous les ingrédients qui font le succès des bandes-dessinées d'Emma.",True
9,Comics & Graphic Novels,"29 juin 2020. Convention citoyenne sur le climat. Emmanuel Macron adopte 146 propositions citoyennes. Arnaud, devant le discours, est content : des solutions vont enfin être apportées pour adapter notre économie aux enjeux climatiques. Mais ce n'est pas l'avis de son beau-père Doc qui, tout en l'écoutant dérouler ses arguments, va tout faire pour le détromper...",True
