user_id,recommendation
0,21 11 22 24 10280 1 4963 9688 14 5371
1,39 37 6336 9690 767 38 9546 11162 829 7820
2,80 76 92 94 82 77 81 86 7159 60
3,172 168 157 151 8878 9095 10170 761 838 3196
4,204 207 203 201 199 206 202 205 3127 200
5,223 222 224 221 215 220 218 14833 8128 9218
6,232 8027 7525 10257 229 6538 12924 7568 6619 1631
7,250 249 247 246 4804 245 3132 248 4963 5706
8,258 7994 6460 4162 15246 4819 12812 5936 5933 5943
9,264 262 261 10345 13279 1555 7499 15194 7606 7605
10,274 273 271 272 14061 14229 11277 10583 15160 13447
11,279 280 278 14959 11237 8187 14646 5183 6609 14613
12,294 292 289 293 133 285 291 290 10170 9141
13,332 333 327 319 310 307 330 303 302 313
14,351 350 349 14058 12287 5936 3630 3658 4963 3246
15,356 355 8472 839 5357 1487 2409 334 13586 212
16,361 359 15258 12098 15094 5558 15259 362 12501 360
17,363 365 364 4400 8307 13856 6109 5441 10905 7434
18,368 4595 367 15034 9198 12817 2166 13314 11965 15099
19,389 387 388 377 385 382 381 373 379 386
20,402 395 393 398 401 12079 397 12073 12075 11119
21,403 406 13334 14799 13540 6867 13189 14712 7396 14139
22,296 411 8439 410 1609 2571 1925 1183 4555 10333
23,497 498 485 500 492 458 449 483 456 491
24,536 537 530 533 535 531 532 534 526 538
25,51 548 542 547 8533 544 1456 1183 543 7615
26,558 557 556 10025 12278 6713 6109 5441 7525 11098
27,574 573 575 564 566 565 5292 1609 3977 11746
28,582 583 4312 10617 3050 657 9095 2577 497 8801
29,599 600 595 597 1652 8975 7463 9065 1066 592
30,628 608 620 9714 627 12924 5909 615 13642 10455
31,634 14297 14418 9370 12517 4379 8074 601 449 3177
32,644 643 645 642 639 4652 7688 12787 10684 5128
33,650 649 4716 5951 933 2253 7196 3614 210 11706
34,661 660 656 659 288 657 658 654 655 11397
35,667 666 13268 2350 6008 12552 2850 5261 6560 8917
36,669 4795 10001 4800 8237 13266 1590 2866 4531 4537
37,672 671 670 12657 4145 5840 2998 10087 13223 5868
38,708 709 706 703 701 707 696 698 694 695
39,721 718 720 719 11236 14495 9288 15096 13705 4675
40,733 731 732 6116 14522 730 729 8977 4552 5935
41,829 833 767 804 776 793 828 761 818 831
42,869 882 881 885 877 874 888 884 886 883
43,897 898 899 12958 12952 11507 12953 4379 15025 10285
44,905 906 904 901 1889 6250 907 3423 6485 11656
45,927 980 958 963 965 933 959 962 979 977
46,11892 1005 9630 7080 1012 7066 13984 13076 7078 13075
47,1030 1057 1077 1084 1036 1032 1073 1085 1066 1070
48,1115 5921 7937 7967 12924 7888 5905 15186 5114 6504
49,1124 1120 9394 9239 1121 5248 5249 1122 5244 7888
50,1131 25 1132 1129 1130 15258 12288 12093 6790 1998
51,1150 1154 1137 1156 1155 1143 1149 1157 1142 1146
52,1162 1160 1161 1571 10542 8754 2590 4716 7615 8750
53,23 2111 10293 7244 3466 12063 6867 3589 13438 13344
54,1174 7251 1171 3741 13408 9842 11729 3614 11983 4701
55,1180 1170 358 13697 1179 2169 11289 12984 4171 10782
56,1185 1184 1183 9859 14999 14936 4807 4854 657 7841
57,1210 9095 1208 3030 828 5013 1214 3050 2158 5706
58,1228 1223 1224 1221 1220 4392 5114 9825 13642 13358
59,1234 1233 12023 10298 8531 6426 8878 6635 14827 9653
60,1242 1240 4202 5013 5977 5706 2106 839 10170 10415
61,1244 1245 1246 14949 6292 5888 11991 10186 14913 9288
62,1248 1249 5428 8460 4631 13551 13643 14497 5908 1088
63,44 1255 1256 1254 13953 10170 9095 8878 14514 2154
64,1266 1262 1264 11773 1260 1261 1259 1348 13358 7804
65,1278 1281 1280 1277 1274 1081 1276 1279 1275 1237
66,1287 1285 1286 5348 8273 9095 5308 10539 14827 10170
67,1292 8820 3959 6369 1609 10903 8677 12669 11746 4854
68,1299 1303 9508 1609 12342 11746 11278 6084 1298 11943
69,1312 1308 1313 1310 1307 6335 1309 11135 252 5180
70,1319 10099 14952 1316 14458 10097 10098 11318 11319 14286
71,1325 1324 13334 14007 12501 8807 11755 13259 13540 13539
72,1331 1330 13608 1531 9198 5935 10280 12743 11857 13189
73,1333 14914 15254 1618 5290 2938 492 5644 13264 5977
74,1340 1339 1338 1337 14335 254 14599 13342 7396 6505
75,1343 13144 7241 7347 12329 7746 7242 13224 6722 14353
76,1346 7866 4963 9688 7025 7864 11397 9792 7944 10782
77,1350 1348 1349 7525 1351 10038 12296 5996 14216 1856
78,1356 1353 1829 9663 1355 14218 11349 8476 13792 10999
79,1364 1361 1359 1363 1362 1365 14681 2803 8032 10713
80,1370 3238 4883 7560 1369 4899 1371 7329 10967 10038
81,1378 1375 9099 12052 7525 55 1379 5996 9684 7166
82,838 493 1425 1218 9095 1439 3196 8878 5013 5706
83,1464 1465 1395 1463 1466 5910 8230 1408 6918 9507
84,1473 1468 1469 1470 1471 1472 11397 6504 7888 9688
85,1485 1487 1483 885 1489 1488 1486 8820 13012 5675
86,1502 1501 8975 10583 11744 12358 10319 1499 14794 2072
87,1509 7289 13827 2020 9993 8320 10511 12698 1609 9297
88,1514 1513 283 5936 5935 5943 5944 1978 12342 14095
89,1517 419 2809 10170 782 14964 449 1516 13486 7525
90,1523 11401 7489 3961 7141 6084 1609 8130 8528 8187
91,1531 1530 13342 13189 12743 8835 1330 13671 13128 14879
92,1539 1538 1541 1542 1543 9812 1540 13021 12760 13020
93,1547 1545 1546 7375 11705 11706 12101 4945 14696 9564
94,1550 1552 1551 8923 5927 2152 8929 4942 8916 10583
95,1559 14040 4538 3858 8009 2844 2393 1757 11575 10165
96,1563 10286 15138 15116 15136 15117 6743 15137 10287 15143
97,1580 1581 1583 1582 598 1579 1428 1575 1578 784
98,1594 1593 1592 2286 14541 1591 8512 5584 13849 10021
99,1609 1617 1615 1616 1607 1612 1614 1599 1613 1597
100,1628 1627 15246 14986 3064 1736 13879 14563 14714 5936
101,1630 1632 1631 8132 1629 8130 8129 15059 8027 9189
102,1636 14798 13306 1635 1634 2648 6918 5578 13720 14451
103,1650 1644 1647 43 468 1649 1645 1643 9095 3196
104,1656 1655 8298 1856 1094 1889 14645 10757 12245 9893
105,1659 1660 2952 12494 14539 5456 13363 5370 301 12032
106,1664 1663 1662 12576 5385 13391 6168 14181 1889 11869
107,1668 1667 7707 7705 6803 11527 13637 12909 7706 4013
108,1678 1677 1676 1672 9400 1673 7213 14999 5483 12831
109,1690 9095 8878 5706 793 10170 13264 5013 14522 10505
110,1695 1699 1694 1698 4473 14216 7967 14146 13739 14833
111,1708 1705 1725 1717 1150 1155 1143 1154 1706 1726
112,1734 660 8226 9215 2931 5578 14690 9095 11744 9683
113,1063 1065 43 2590 1077 1030 2072 19 13261 4512
114,1742 1740 1741 13740 2801 12027 14782 12312 12842 9001
115,1748 2393 12575 14229 13798 342 608 14978 6504 1744
116,1750 5458 573 1068 574 2048 2722 1477 2691 11874
117,1515 1763 1764 1759 1761 1762 322 1757 5706 1609
118,1776 1775 1770 1773 1774 1772 8151 1155 14682 1150
119,1781 1782 1786 1785 15232 4793 9593 14852 1088 11706
120,1790 1794 1792 1791 1793 1788 9978 12924 2984 9543
121,1799 1801 1802 1800 1818 8564 14358 11199 7684 373
122,1818 1813 1814 1815 6059 491 13643 13551 5114 1088
123,1827 1825 10193 3694 9535 9643 7553 9637 9630 4597
124,1835 1833 1834 6176 1454 6997 5561 1255 11082 3196
125,1857 1843 1856 1853 1849 1842 7525 1851 13358 5441
126,1863 8151 5690 14459 14751 6704 11102 7216 2617 9643
127,1867 1868 1869 7911 5128 9255 14516 8583 12385 1609
128,1263 1873 1872 10033 1467 7517 5650 13109 2295 13922
129,1877 14999 4807 11603 14967 5909 9970 6835 14403 7256
130,1879 23 13438 10293 8807 10965 10782 1880 12826 13389
131,1884 1885 8323 1882 13532 12312 13433 11362 14809 5572
132,1611 1888 1887 5670 2878 60 7060 508 11102 3337
133,1894 1895 1893 1892 5486 1898 6263 11773 8788 2257
134,868 1901 1900 871 1390 6317 4271 8403 869 3030
135,1908 1906 444 1909 1904 1905 1907 2640 12494 10880
136,1913 1915 1914 1916 6552 9662 9665 6550 8476 11816
137,1919 1640 1918 10292 9099 12195 11484 12052 3408 605
138,1923 1920 1930 1924 1934 1921 1928 1935 1927 1929
139,1944 1942 1943 2171 2176 1673 14816 2173 2180 14817
140,1945 1946 902 4296 1264 11773 14414 13644 7879 7885
141,1954 1956 1955 1950 13532 11362 13433 8323 12288 9760
142,1959 1977 1975 9095 5013 600 838 5068 839 7418
143,795 13230 7516 10583 6424 2931 12358 5041 11979 14229
144,1990 1991 1989 11744 14431 10583 1236 14211 5704 13874
145,1996 1044 1997 1994 1995 12949 13814 11095 8628 8609
146,2006 2005 2001 5055 5052 5030 2931 1184 1467 7517
147,1303 6552 2017 2015 6550 8380 14916 14149 10684 12091
148,2031 2030 2023 2029 2027 2020 2028 1093 2022 101
149,2041 998 501 2039 2040 11036 2034 1183 6310 2038
150,2056 2054 2055 2844 8678 2051 13586 8130 2393 14502
151,2061 2058 10011 10165 8133 7276 8128 8187 7866 14667
152,2064 1079 2063 5503 2328 3734 5046 19 4512 13261
153,2077 2075 2076 2072 1692 2073 631 6726 6681 2641
154,2083 2084 2085 12711 1367 15001 722 15062 3053 3057
155,2087 2091 2092 2094 2093 1578 2090 8439 13402 2089
156,2100 2007 484 2102 2104 10170 503 5706 2107 5013
157,2116 2114 2115 14615 2111 8603 4558 13623 3551 3045
158,2147 9095 5013 3202 8878 5706 3196 10170 5438 10292
159,2168 1902 2167 9095 3987 2161 8878 8855 761 3196
160,2171 2179 2176 2173 1944 2183 2180 2184 2178 2177
161,2198 2033 2196 374 2197 2199 4519 6997 851 10479
162,2241 2243 2245 2246 2244 2239 2235 2227 2236 306
163,2257 453 2256 6616 6141 7804 6496 7455 2904 11397
164,2260 1987 2259 14389 4473 5631 9477 8342 6966 12590
165,169 9095 1902 2147 838 3196 8623 6910 6047 12429
166,720 719 718 721 11236 9288 14495 12028 15096 13705
167,2267 2264 2266 1609 5706 2265 3651 2339 10621 9483
168,2292 2289 2283 2275 2272 2288 2281 2286 2285 102
169,2300 2298 2299 2035 11725 13021 12467 9354 8628 7269
170,2320 2315 9255 12446 5706 13363 5013 2339 7463 929
171,2328 1079 8553 43 2072 5100 5046 8796 6987 2809
172,2354 2355 2345 2353 2337 2351 65 2352 2349 1066
173,2363 1025 1088 11187 14328 2362 13305 7486 5953 577
174,1481 2366 7473 2158 10583 12358 6370 4631 7833 458
175,2370 13792 8476 9666 9663 14218 2374 9235 6550 12738
176,2386 2388 2385 2390 2383 2381 2382 2398 2384 2396
177,2404 2401 2403 10898 2402 13305 10280 3447 5706 3779
178,2406 13281 7884 7885 7879 12484 10319 1434 14408 7074
179,2408 480 476 6997 5706 12721 5578 498 9684 1434
180,2434 2433 2430 2429 2431 2410 2427 2425 2424 2432
181,2443 977 2441 2442 12760 4589 9879 958 4590 12946
182,2446 268 2447 3246 5013 12047 9095 5706 3959 4963
183,2451 2450 2449 10496 2639 12064 10840 3835 5909 4294
184,2367 6976 9095 829 2147 8690 8878 5706 839 761
185,1047 6317 868 871 8403 4271 1901 869 867 3030
186,2476 2471 2473 2474 2475 2472 2469 2470 2720 3868
187,2557 87 2552 2551 86 2531 2524 2522 2539 2546
188,2577 2578 8184 9477 10201 865 9743 14856 2753 6966
189,2582 2583 2581 4522 11744 15160 9832 8861 12234 4517
190,1521 2589 6496 6487 6507 9095 9688 5113 11170 10617
191,2597 2598 2596 2595 2594 2593 2591 2592 14079 14881
192,2603 2602 2601 492 3166 3172 3159 5706 7268 308
193,2605 2606 6269 11037 4923 3868 9493 13915 8812 2604
194,2609 2608 15280 12385 1609 12064 5128 13775 10494 14516
195,2611 2612 2613 2610 8213 13812 11717 13914 13361 7756
196,2619 2618 1730 703 1729 2620 2621 369 2623 2622
197,2626 2625 15139 15138 11451 15136 10287 15137 15135 11725
198,2630 10615 13168 3028 2682 10214 7147 4308 10632 12562
199,2635 2634 10560 15192 6582 14310 10957 691 857 11455
200,2646 2648 2647 2639 2640 2649 2645 2642 2644 2643
201,2657 2656 2655 5264 10583 2651 11527 13637 10032 9684
202,2666 8392 4059 2664 14399 8632 8363 12495 12288 4088
203,2673 2672 2671 3848 14358 5910 8001 4518 10583 11744
204,2714 2708 2712 2713 2076 2682 2685 2710 2687 1856
205,2725 2729 2728 7804 2723 9838 13219 2895 1305 7525
206,2733 2734 2735 1413 3748 10509 10515 10514 194 7646
207,2743 2741 2742 2745 2740 10207 14879 13189 8835 13345
208,1247 2754 2752 2753 9095 3050 212 2751 5202 4261
209,2776 2025 2775 2771 2777 772 2773 2778 761 2770
210,2803 2796 2797 2800 2788 2795 4650 4652 12179 14399
211,2813 2812 13745 14484 12118 12111 6291 4042 10346 12113
212,2819 2821 13540 13334 13623 14327 14335 14799 13189 12511
213,2827 2825 2826 1626 3748 1086 10762 7776 10235 3725
214,2836 2835 2834 14129 8411 2833 12128 12504 13608 14809
215,2841 2840 12685 12684 12826 11575 6325 4171 4754 9380
216,2861 2862 2844 2857 2854 2856 2860 2850 608 2849
217,2873 2871 2872 7817 14952 13060 12079 4063 4145 12073
218,611 1624 8339 7764 6016 8660 11937 9161 2938 14277
219,11102 4145 12643 14952 8476 11531 10629 2885 2893 2617
220,2909 2908 2906 2895 2910 2907 2905 2904 6616 6141
221,2928 1747 2926 2927 2923 2924 2925 2922 4963 9688
222,2939 2938 2937 5013 9268 11160 14794 6370 10583 6997
223,2943 13865 2944 12004 15125 5578 14358 11744 7499 15194
224,61 2951 1660 2948 0 1879 6997 11706 14216 10479
225,2961 5013 7841 12431 5706 9859 4872 3196 767 9095
226,2974 2966 2977 2970 2978 2975 2964 1714 2965 2967
227,2986 2985 74 2687 8561 8979 10214 94 5842 14954
228,2987 2719 6336 4980 9651 7454 8309 3283 7036 364
229,2988 2989 6987 7416 7037 2328 43 8796 12952 2072
230,2993 2992 2720 4779 11397 10103 7604 1378 3307 5114
231,2998 2997 3002 7080 9630 6807 4145 9635 1321 5840
232,3010 3011 3012 3009 8627 13222 13915 3008 9354 14041
233,3016 10424 10474 2697 12244 735 15098 14108 8865 1184
234,2029 2027 2030 2020 86 2557 2022 2552 1088 9617
