user_id,recommendation
0,1 21 24 2 13 17 20 12 7 15
1,31 38 39 33 36 30 32 29 34 35
2,80 94 92 76 52 72 79 50 59 57
3,157 145 134 140 132 116 155 162 151 126
4,192 203 202 205 191 204 195 200 198 196
5,212 221 222 219 216 218 217 223 213 224
6,230 231 229 232 3862 13950 10867 5638 3859 6070
7,240 246 236 243 241 242 250 245 238 248
8,257 258 256 14887 5920 6094 14417 14986 14483 12568
9,264 263 262 261 4381 1556 11063 275 4023 1263
10,274 269 268 271 273 270 272 13231 13716 15058
11,277 279 280 278 14959 5997 6600 13640 13668 7369
12,287 286 133 282 284 285 292 290 293 288
13,321 303 313 327 307 323 319 335 300 316
14,351 339 344 346 341 343 342 348 350 347
15,354 356 355 14411 6744 704 15141 13023 13551 7662
16,360 359 361 15258 14333 2742 15094 2820 2614 1532
17,363 365 364 14981 12829 9540 11916 12487 10904 7583
18,368 367 6218 5851 13198 13197 4806 13199 1672 10446
19,377 383 372 385 370 371 379 381 386 389
20,393 401 399 397 398 394 396 402 395 400
21,405 404 1166 2820 403 1323 12426 1535 2742 3465
22,409 411 296 410 7522 11591 7767 11590 14174 8843
23,497 446 474 470 498 444 432 458 501 415
24,538 529 536 531 533 534 535 537 532 530
25,545 544 539 541 549 548 543 547 546 540
26,553 557 555 552 558 554 556 14532 12850 5757
27,564 565 566 574 571 570 575 561 562 569
28,323 577 578 580 579 583 581 582 14094 873
29,592 593 589 83 598 587 596 590 597 600
30,611 615 610 614 606 618 619 623 626 604
31,169 634 149 466 14297 165 686 2262 2309 611
32,643 639 642 645 641 637 636 638 644 640
33,648 650 649 7688 3288 11812 4395 1160 10679 922
34,466 659 661 653 658 656 657 654 655 288
35,665 666 667 10245 3479 2350 3369 7483 1160 10247
36,669 16 15284 0 15290 31 14 13 12 11
37,670 671 672 10090 10087 10089 4037 10091 10074 5868
38,692 682 693 708 681 706 690 356 679 701
39,721 720 719 718 15290 31 14 13 12 11
40,726 584 730 731 728 725 733 732 723 722
41,833 755 793 828 751 829 767 776 735 819
42,884 886 873 868 882 865 869 874 881 871
43,899 898 897 0 15290 31 14 13 12 11
44,900 905 903 906 902 904 901 9807 10322 3878
45,965 958 927 915 962 963 973 933 924 943
46,1011 1002 1001 999 1003 1004 1007 1005 1008 1006
47,1032 1063 1015 1058 1053 1025 1082 1040 1042 1076
48,1107 1115 1112 1110 1113 1111 1108 1106 1114 1109
49,1119 1122 1120 1123 1121 1124 1125 8021 9393 5244
50,1130 1128 1131 1129 1132 25 9610 14159 13309 13311
51,1136 1145 1146 1149 1142 1137 1139 1147 1155 1157
52,1160 1161 1162 1159 3398 650 1501 3280 3288 4884
53,1166 1165 2820 2742 3464 405 1168 1535 404 1167
54,1173 1172 1174 1171 755 10644 11055 3615 3616 12481
55,626 1170 1177 1178 1179 1180 358 4966 2984 8397
56,1183 1184 1185 5468 6773 12546 10111 1677 12093 10542
57,323 873 1199 1205 1210 1187 1197 796 1212 1206
58,1222 1220 1223 1224 1221 1228 1226 904 1227 1225
59,467 1231 1230 1232 1229 1233 1234 4204 3704 10299
60,687 686 1239 1238 1241 1242 1240 466 323 3811
61,1245 1244 1246 6292 6291 6283 6272 6275 6277 6287
62,1247 1248 1249 5758 8918 2761 4217 2751 1815 2753
63,1255 1252 1253 44 1254 1256 1251 169 10255 745
64,1260 1261 1263 1262 1259 688 1265 1264 1266 7887
65,1277 1280 1081 1273 1281 1270 1278 1279 1271 154
66,1287 1285 1286 10541 3834 9273 9610 2798 5517 8999
67,1291 1290 1292 1289 2556 5748 3145 2509 6522 4536
68,1299 1303 705 1302 1300 1296 1298 1304 1295 1301
69,1311 1307 1309 1312 1310 1306 1308 1313 1305 14845
70,1317 1319 1318 1314 1315 1316 6362 1320 3083 1778
71,1323 405 1324 2614 1325 2820 2742 12426 3465 1535
72,1331 1329 1327 1330 1328 11076 6730 3881 1525 10730
73,611 118 1333 10893 15020 618 9781 383 9924 10421
74,1339 1337 1340 1336 1338 1335 254 4516 1341 1535
75,426 1343 1283 14319 11048 6022 3190 7533 3260 4585
76,1345 1346 11821 2277 7333 7334 3892 2276 11654 711
77,1351 1350 1349 1348 740 10715 14089 12286 10909 14307
78,1354 1355 1357 1356 1353 2369 2371 2378 4141 4138
79,1361 1359 1363 1364 1360 1365 1362 980 57 14626
80,1367 1371 1369 1164 1368 1370 3237 3234 8999 4899
81,1375 1379 1374 1381 1380 1376 1373 1377 1378 55
82,1408 1438 1429 1415 1413 1395 838 1402 1388 1431
83,1462 1395 1463 1465 1464 1461 11946 15000 15227 5225
84,1471 1473 1468 1469 1470 1472 7292 15105 15164 13108
85,1475 1483 1485 1489 1477 1476 1487 1481 1484 885
86,1500 1503 1498 1499 1501 1502 15287 4 9989 1161
87,1507 1508 1509 13130 10809 5685 9601 9441 3314 9621
88,1513 1512 1514 3957 9443 9227 4781 4782 3525 10716
89,149 773 782 419 1516 1517 747 764 169 873
90,1522 1523 1521 11401 1939 9810 3428 6775 11221 11135
91,1532 1529 1526 1531 1530 1533 2614 1534 1527 1528
92,1540 1537 1541 1538 1539 1536 1542 15043 15042 14608
93,1547 1545 1546 11589 4712 6048 207 3127 203 7463
94,1551 1552 1550 1982 2790 2196 3748 10762 12840 7504
95,1556 1554 1558 1557 1555 1559 9324 9323 13068 12236
96,1563 1562 15284 0 15290 31 14 13 12 11
97,1577 1568 1564 1565 1581 1028 1576 598 1569 1575
98,169 686 163 685 1590 241 1593 1592 466 1594
99,1598 1599 1597 1617 1601 235 1609 1508 1616 1605
100,1627 1628 14711 8411 11405 15284 0 15290 31 14
101,1631 1630 1632 1629 8027 8007 9190 6940 12495 12740
102,1635 1634 1636 2662 2663 8629 14451 13451 11714 4056
103,43 879 1648 1650 788 1643 1642 1646 757 1639
104,1655 1656 1654 8298 2438 11309 5384 11565 9682 13584
105,1660 1659 1658 3945 13552 2428 4419 4085 216 328
106,1662 1663 1664 2438 6623 1939 6253 9810 6622 1665
107,1668 1667 6803 14136 811 3753 3754 11405 1435 500
108,1677 1673 1678 1675 1676 1672 1671 1674 5483 994
109,873 794 1686 1684 1688 1503 1687 489 1683 738
110,1695 1694 1697 1699 1087 1693 1696 1698 14974 8190
111,1136 1717 1708 1721 1145 1703 1706 1146 1718 1709
112,476 478 1732 1734 1733 794 466 149 2457 464
113,1737 1280 1063 1736 3530 3527 3539 1081 11830 8294
114,1742 1740 1741 5229 11253 7685 7684 7687 7686 12315
115,1746 342 1747 1748 1744 1745 13888 6118 5675 8374
116,1750 196 573 8984 6433 3115 2751 8939 8721 26
117,1515 1764 1757 1758 1754 1761 1760 1762 1753 1763
118,1136 1770 1773 1724 1771 1774 1776 1772 1769 1775
119,1784 1785 1783 1786 1782 1781 6097 873 13690 3798
120,1791 1790 1792 1793 1787 1789 1788 1794 10000 12530
121,1796 1801 1798 1799 1800 1199 1797 1197 1802 1452
122,1818 1807 1806 1811 1809 1817 1808 1812 1813 1810
123,1826 1822 1821 1823 1827 1825 1824 4414 3843 4416
124,873 1833 1831 1835 1834 1832 1830 149 323 686
125,1843 1841 1842 1853 1849 1839 1857 1850 1851 1845
126,1859 1858 1863 1862 1860 1864 1861 1011 15195 13897
127,1869 1868 1867 83 9545 3504 7551 3479 4442 9546
128,1263 1872 1873 4023 13407 12550 264 1556 13775 13774
129,1877 1875 1876 12135 8519 8859 4809 4410 7518 2755
130,1880 23 1879 6868 2509 10654 1291 14953 14144 7726
131,1883 1885 1884 1882 13247 8323 12997 9026 13002 13532
132,1611 1887 1888 13662 8822 6734 3819 9629 4975 9754
133,1896 1891 1893 1894 1895 1113 1892 3088 13738 8515
134,871 1239 1901 868 1390 1899 1570 1900 857 8403
135,1907 1904 1905 1909 1908 1903 444 1906 14974 14531
136,1003 1916 1915 1914 1913 7358 7065 9665 9662 2891
137,1918 1919 1640 9904 2556 2559 6890 611 7726 10016
138,1896 1923 1922 1929 1930 1921 1924 538 1926 1935
139,1940 1943 1942 1944 1941 506 5605 5597 1572 15231
140,902 1946 1945 7892 901 1896 905 4947 7890 900
141,1884 1955 1956 1953 1949 1951 1954 1950 1952 13247
142,1568 1960 1963 806 1972 1969 1973 1967 600 1961
143,795 1985 1986 794 1219 13906 13630 736 3470 323
144,1989 1990 1991 3764 7143 644 250 7144 1766 1688
145,1997 1996 1993 1995 1044 1994 12092 12949 15281 2668
146,1263 2005 2000 2003 2004 2001 2006 2002 4023 464
147,1354 1357 2014 2010 2011 1303 2013 2009 1355 2015
148,101 1686 2026 2020 2023 2024 1093 2029 2030 2028
