user_id,recommendation
0,14 22 24 11 18 1 15 12 0 20
1,33 31 35 39 38 36 29 37 34 30
2,80 76 81 94 60 54 75 57 92 93
3,132 157 161 123 140 151 166 136 172 130
4,197 205 192 200 203 194 191 201 204 202
5,218 213 223 224 221 215 219 217 212 222
6,229 231 230 232 13950 11292 3862 7195 9190 12939
7,245 247 236 246 237 248 250 239 249 242
8,258 256 257 2344 10501 8891 9484 5509 13371 10436
9,262 264 261 263 4381 1556 8414 13035 11774 13709
10,268 273 270 272 269 274 271 15162 11446 8171
11,280 278 279 277 5183 13668 13205 11214 14959 14613
12,290 286 293 289 291 292 285 283 133 284
13,313 321 307 302 303 305 315 319 335 316
14,351 346 341 343 339 317 340 347 345 349
15,354 355 356 12531 12532 5506 2020 12533 3508 704
16,361 359 360 15258 15094 362 14333 12098 15259 11533
17,364 365 363 9540 11066 11561 11562 2061 10078 12568
18,367 368 13198 13197 6218 4806 13199 12766 5851 1672
19,371 377 372 388 387 375 376 389 373 384
20,401 398 393 396 400 402 397 394 395 399
21,403 404 405 406 12426 13625 12825 1166 1323 2742
22,410 409 411 296 9317 4263 4165 7522 4156 14174
23,497 470 459 415 418 446 474 487 479 456
24,534 535 533 537 531 536 532 530 526 525
25,540 541 547 542 545 539 544 543 546 51
26,556 555 553 554 558 552 557 6720 6709 6712
27,565 564 566 571 562 570 574 573 567 569
28,583 580 579 582 577 581 323 578 11803 3701
29,593 597 598 590 600 589 594 591 592 596
30,627 619 614 610 615 606 623 604 620 613
31,169 634 14297 8074 165 11314 1902 7428 4859 4857
32,638 639 643 644 636 641 637 645 642 640
33,649 650 648 918 927 5827 5807 965 3326 9673
34,654 653 658 657 659 288 660 655 656 661
35,665 667 666 10245 2350 7195 1093 2030 7670 6003
36,669 2977 9870 1750 11994 7220 13267 7573 1112 12389
37,672 671 670 10089 10090 10091 10074 5868 10087 10088
38,675 682 681 706 708 677 689 699 676 703
39,720 719 718 721 14561 14830 11236 14495 7607 15225
40,584 728 730 731 725 727 729 733 724 732
41,800 833 817 735 829 814 767 827 803 763
42,875 886 882 874 863 889 869 864 861 884
43,899 897 898 6389 12599 12951 14152 12959 12194 5737
44,901 905 900 906 904 903 902 13391 3951 8125
45,927 965 912 913 972 958 915 969 940 918
46,999 1005 1009 1012 1000 1006 1002 1008 1010 1004
47,1032 1065 1027 1055 1046 1063 1015 1058 1031 1086
48,1107 1112 1109 1113 1110 1108 1111 1114 1106 1115
49,1121 1120 1122 1119 1124 1125 1123 8021 5244 11772
50,1128 25 1130 1129 1131 1132 12093 14159 12062 7324
51,1144 1142 1139 1152 1137 1149 1147 1156 1157 1141
52,1161 1160 1159 1162 3287 4716 144 4904 2478 88
53,1168 1167 1165 1166 23 12007 13200 2742 12006 13625
