user_id,recommendation
0,14 11 15 1 24 12 22 18 20 2
1,31 35 29 30 33 36 37 39 34 32
2,80 94 76 92 54 77 81 93 86 52
3,123 132 157 130 151 166 172 168 140 124
4,192 200 204 205 199 203 194 202 195 191
5,221 218 212 213 223 214 224 217 219 215
6,229 231 230 232 3862 13950 3859 10867 7568 9190
7,247 236 246 245 250 238 237 240 242 239
8,256 257 258 10502 5920 2344 6204 9484 8857 2472
9,262 264 261 263 1556 4381 13641 10705 9972 13654
10,273 270 269 272 271 274 268 14061 14059 9404
11,278 279 280 277 11237 13668 14613 13205 5183 14614
12,291 293 286 283 290 284 288 285 289 282
13,307 321 313 303 327 302 305 316 300 335
14,351 343 346 341 339 340 345 317 347 349
15,355 356 354 3890 5506 2020 14411 7588 12532 7714
16,359 361 360 15258 15094 12098 362 15259 5558 14333
17,364 365 363 9540 11569 12051 3872 7583 4400 8307
18,368 367 13197 13198 6218 13196 10446 4806 13199 1672
19,377 371 376 387 372 382 388 373 389 375
20,401 396 402 400 398 393 397 395 394 9626
21,403 404 406 405 9791 1166 1323 12426 13187 2820
22,410 296 411 409 7522 4263 7535 7534 14174 4155
23,497 459 474 470 446 498 479 456 492 485
24,537 535 534 530 533 532 531 536 525 526
25,540 542 545 539 544 547 543 51 541 549
26,554 556 552 558 555 553 557 6712 6720 6709
27,565 564 566 574 571 562 568 570 573 567
28,579 582 580 583 581 577 578 323 6569 9186
29,597 591 599 592 590 589 600 587 593 588
30,623 614 627 615 610 604 606 628 608 613
31,634 169 14297 8074 7428 1404 6471 165 9706 2262
32,639 643 638 636 642 645 641 644 637 640
33,649 650 648 918 958 5813 6302 927 965 5816
34,654 653 659 657 660 658 288 655 656 661
35,665 667 666 10245 6008 2350 6310 7195 4833 10247
36,669 14883 203 5247 12891 13266 13376 6777 12383 12441
37,672 671 670 10089 10090 5868 10074 10091 10087 7094
38,682 675 706 681 677 691 683 680 708 700
39,720 718 719 721 11236 14830 14495 15225 15096 14561
40,584 730 731 729 727 728 723 725 733 724
41,833 829 800 828 763 832 814 827 752 758
42,869 882 867 868 861 872 874 864 884 866
43,898 897 899 12958 1014 12952 10285 3453 12951 4379
44,901 905 906 900 902 904 903 6251 9807 5380
45,927 965 958 957 940 915 916 914 959 969
46,1012 1009 1006 1005 1000 1007 1002 1008 1004 1010
47,1065 1032 1054 1053 1062 1042 1086 1025 1027 1063
48,1107 1109 1110 1113 1114 1111 1108 1106 1112 1115
49,1120 1121 1119 1124 1122 1125 8021 1123 5244 12948
50,25 1131 1132 1128 1129 1130 2613 10694 14159 11363
51,1142 1137 1139 1149 1147 1144 1150 1157 1141 1156
52,1161 1160 1162 1159 3398 4716 4981 144 2478 3331
53,1167 1168 1165 1166 23 12007 13200 3464 2820 2742
54,1174 1172 1171 1173 7293 11983 13031 3854 8105 10644
55,1170 1178 358 1180 1179 1177 626 11289 13697 2169
56,1184 1185 1183 9859 9863 9865 9868 9866 9873 9870
57,1210 1197 1189 1188 1209 1214 1199 1212 1193 1194
58,1223 1221 1224 1220 1228 1226 1227 904 1225 1222
59,1233 1234 1232 1229 1231 467 1230 10301 1235 2773
60,1241 1240 1239 1242 687 1238 686 4263 331 4471
61,1244 1245 1246 6283 6272 6291 6292 6277 6289 6281
62,1248 1249 1247 5428 12555 12552 18 2421 1715 12553
63,1255 1253 1254 1256 1252 1251 44 13555 13553 10255
64,1260 1261 1259 1262 1264 1266 1265 688 1263 7899
65,1279 1274 1272 1275 1276 1281 1278 1277 1270 1271
66,1287 1286 1285 11679 10541 7330 11678 11674 3830 8273
67,1289 1290 1292 1291 9929 2192 9923 5748 9131 3159
68,1299 1298 1303 1300 1304 1302 1297 1301 1296 705
69,1309 1307 1312 1310 1308 1313 1311 1306 1305 4011
70,1314 1318 1315 1317 1316 1319 3082 11536 3085 2881
71,1324 1325 1323 13333 13330 13334 14122 405 8526 13331
72,1328 1330 1331 1327 1329 6730 1531 11076 9838 1530
