user_id,recommendation
0,14 11 15 1 24 22 12 18 20 2
1,31 35 29 30 33 36 37 39 32 34
2,80 94 76 92 77 54 81 93 86 50
3,123 132 157 130 166 172 151 168 140 124
4,192 200 204 205 199 194 203 202 191 195
5,221 212 218 213 223 214 224 217 219 215
6,229 231 230 232 3862 13950 3859 10867 7568 9190
7,247 236 246 245 250 238 237 240 242 239
8,256 257 258 10502 2344 5920 9484 6204 8857 2472
9,262 264 261 263 1556 4381 13641 10705 8688 8414
10,273 270 269 272 271 274 268 14061 14059 11446
11,278 279 280 277 14613 11237 13668 14614 13205 5183
12,291 293 283 286 290 284 288 285 289 282
13,307 321 313 303 327 302 305 316 300 335
14,351 343 346 341 339 340 345 317 349 347
15,355 356 354 3890 5506 2020 7588 12532 14411 7173
16,359 361 360 15258 15094 12098 362 15259 14333 5558
17,364 365 363 9540 12051 11569 3872 7583 2061 4400
18,368 367 13197 13198 6218 13199 4806 10446 13196 1672
19,377 371 376 387 372 382 373 388 389 370
20,401 396 402 400 398 393 397 395 394 9626
21,403 404 406 405 9791 1166 1323 12426 2820 14122
22,410 296 411 409 7522 4263 7535 4155 7534 14174
23,497 459 474 470 446 498 479 444 456 492
24,537 535 534 533 530 532 531 536 525 526
25,540 542 545 539 544 547 543 51 541 548
26,554 556 552 558 555 553 557 6712 6720 6709
27,565 564 566 574 571 562 568 570 573 561
28,579 582 580 583 581 577 578 323 6569 9186
29,597 591 599 592 590 600 589 587 588 593
30,623 614 627 615 610 604 606 613 608 628
31,634 169 14297 8074 7428 1404 6471 165 9706 2262
32,639 643 638 642 636 641 645 644 637 640
33,649 650 648 918 958 5813 927 6302 965 5816
34,654 653 659 657 660 658 288 655 656 661
35,665 667 666 10245 2350 6008 6310 7195 7670 6308
36,669 14883 203 5247 12891 13266 13376 6777 12383 12441
37,672 671 670 10089 10090 5868 10074 10091 10087 7094
38,682 675 706 681 677 691 683 680 708 700
39,720 718 719 721 11236 14830 14495 15225 15096 14561
40,584 730 729 731 727 728 723 725 733 724
41,833 800 829 828 763 832 814 827 752 758
42,869 882 867 861 872 868 874 884 886 864
43,898 897 899 12958 1014 12952 10285 3453 12951 4379
44,901 905 906 900 902 904 903 6251 9807 5380
45,927 965 958 957 940 915 916 914 959 969
46,1012 1009 1005 1006 1000 1007 1002 1008 1004 999
47,1065 1032 1054 1025 1053 1062 1042 1086 1027 1063
48,1107 1109 1113 1110 1114 1111 1108 1106 1115 1112
49,1120 1121 1119 1122 1124 1125 8021 1123 5244 12948
50,1132 25 1131 1129 1128 1130 2613 14159 10694 11363
51,1142 1137 1139 1149 1147 1144 1157 1150 1141 1156
52,1161 1160 1162 1159 3398 4716 144 4981 2478 3359
53,1167 1168 1165 1166 23 12007 13200 3464 2820 2742
54,1174 1172 1171 1173 7293 11983 13031 3854 8105 14947
55,1170 1178 358 1180 1179 1177 626 11289 13697 7376
56,1184 1185 1183 9859 9863 9865 9868 9866 9873 9862
57,1210 1197 1189 1209 1188 1214 1199 1212 1193 1187
58,1221 1223 1224 1220 1228 1226 1227 1225 904 1222
59,1233 1234 1232 1229 1231 467 1230 10301 2773 1235
60,1241 1240 1239 1242 687 1238 686 4263 331 9066
61,1244 1245 1246 6283 6272 6291 6292 6277 6289 6281
62,1248 1249 1247 5428 12555 12552 18 2421 12553 1715
63,1255 1253 1254 1256 1252 1251 44 13555 13553 10255
64,1260 1261 1259 1262 1264 1266 1265 688 1263 7899
65,1279 1274 1275 1276 1272 1277 1281 1278 1270 1271
66,1287 1286 1285 11679 10541 7330 11674 11678 3830 3733
67,1289 1290 1292 1291 9929 2192 5748 9908 9923 3145
68,1299 1298 1303 1300 1304 1302 1297 1301 1296 705
69,1309 1307 1312 1310 1308 1313 1311 1306 1305 4011
