user_id,recommendation
0,9004 8506 9023 9022 9001 6286 9011 2802 1482 7909
1,6336 12812 3268 767 1292 4947 3741 10170 8462 4921
2,11951 2506 2026 8801 2513 6890 2546 10013 8996 10958
3,5820 6199 4984 5996 11556 4857 5829 3338 3281 3279
4,3124 3127 3153 10061 419 8444 14358 1514 6386 2225
5,8746 3513 6475 11933 5706 9651 1292 209 3512 3069
6,3862 13950 1269 7568 7478 4504 8027 9190 3859 8007
7,419 4804 1421 423 3104 492 497 485 10527 7620
8,5920 10502 8857 4492 9970 249 6204 376 5478 3273
9,1556 13641 10705 10345 4381 1555 13279 7605 7606 13616
10,8173 11445 14059 14061 9404 723 2042 3137 8174 4099
11,11237 14613 7586 14959 6600 5183 14614 5997 13205 13668
12,5936 5945 965 766 4808 8128 5309 1746 767 10539
13,3153 201 2836 676 8977 3124 1660 12778 10214 8444
14,4963 2682 3153 919 3103 1494 927 13657 8794 959
15,3890 5506 2020 7588 14411 12532 5810 13551 7173 3508
16,15258 15094 12098 15259 362 14333 5558 6325 15032 6866
17,9540 8307 4400 7583 3872 2061 11219 11916 9694 12487
18,13197 13198 13196 6218 10446 4806 1672 13199 12487 10896
19,498 9157 491 5752 9346 9519 46 433 492 449
20,9626 5848 12374 9628 12375 6736 12073 9644 5847 9643
21,9791 1166 12426 1323 2820 11753 13187 14122 13540 13334
22,7522 4263 4156 4155 7537 3558 2431 7535 8439 14174
23,1417 1437 2460 1394 2322 1421 12446 3338 7421 4254
24,6820 4844 14808 4836 4838 7684 2433 13428 7242 4840
25,1400 228 4473 2687 2698 763 46 4492 4498 1433
26,6720 6709 6712 6724 6721 6723 6711 7060 6722 6715
27,4742 13057 4787 3659 9970 3651 2918 10021 1609 2931
28,464 5068 1969 14522 6025 6569 3221 1392 873 759
29,2349 2331 1652 1066 2337 6594 13546 12045 5161 8975
30,9714 6496 6515 6497 6098 1127 4170 4697 8237 2850
31,14297 165 8074 7428 1404 838 2262 4770 4857 6471
32,10684 922 8378 6331 688 9350 7748 10431 12787 6327
33,927 1159 6302 922 5813 958 965 933 5803 918
34,14686 462 373 14896 512 2287 4254 791 1686 9099
35,6310 2350 6008 10245 10247 6316 11705 6313 7193 6307
