user_id,recommendation
0,11 14 15 1 12 22 0 18 21 2
1,35 31 30 29 36 32 37 33 38 34
2,80 94 76 60 92 77 54 86 81 50
3,123 157 168 132 130 172 164 124 129 165
4,192 200 204 201 206 194 199 191 193 205
5,212 221 213 218 223 215 214 220 219 222
6,229 231 230 232 3862 1269 13950 8027 7568 4504
7,247 250 236 238 246 245 248 240 237 249
8,256 257 258 5920 8857 10502 4492 9970 249 5478
9,262 261 264 263 1556 13641 10345 10705 1555 13279
10,269 273 270 272 271 268 274 8173 11445 14059
11,279 278 280 277 11237 7586 14613 14959 6600 5183
12,291 283 282 289 288 292 290 285 284 293
13,307 313 327 303 321 305 302 300 316 301
14,343 351 346 339 347 317 340 349 344 345
15,355 356 354 3890 5506 2020 7588 14411 13551 5810
16,361 359 360 15258 15094 12098 15259 362 5558 14333
17,365 364 363 9540 4400 8307 7583 9337 11219 3872
18,368 367 13197 13198 13196 10446 6218 12487 4806 1672
19,377 373 376 371 382 375 389 372 387 381
20,401 402 393 398 400 396 397 395 394 399
21,403 404 405 406 9791 1166 13187 12426 1323 2820
22,296 411 410 409 7522 2431 7537 4263 4156 4155
23,497 498 459 492 474 446 485 433 483 427
24,530 535 537 532 534 533 531 536 525 526
25,542 539 545 540 544 543 51 548 546 541
26,554 558 552 556 553 557 555 6720 6709 6712
27,564 566 565 574 571 562 570 567 573 568
28,582 583 581 580 577 579 578 323 5068 464
29,599 592 591 597 590 588 587 600 595 83
30,615 614 608 623 620 627 606 617 604 628
31,169 634 14297 165 8074 7428 1404 838 4770 2262
32,638 639 636 643 642 637 645 644 641 640
33,649 650 648 927 1159 922 6302 958 933 5813
34,654 653 660 659 657 658 656 288 655 661
35,665 667 666 6310 6008 10247 2350 6316 6313 13268
36,669 5247 4795 10001 4800 8237 13266 5493 1590 2866
37,672 671 670 10089 5868 10090 10087 10074 10091 7094
38,675 682 706 680 681 691 676 709 683 708
39,718 720 721 719 11236 9288 14495 15096 12028 4675
40,584 729 730 727 723 733 722 728 731 724
41,833 829 828 763 761 793 767 800 804 831
42,869 867 882 861 872 864 865 874 868 862
43,897 898 899 1014 12958 12952 4379 12953 3453 11507
44,901 906 905 900 904 902 903 13391 13394 9805
45,927 965 958 915 933 959 969 914 909 916
46,1005 1006 1000 1012 1009 1008 1010 1004 1007 1002
47,1025 1042 1032 1066 1054 1036 1077 1035 1062 1030
48,1107 1109 1113 1111 1106 1108 1110 1114 1115 1112
49,1120 1119 1121 1124 1122 1125 8021 1123 5244 9394
50,1129 25 1131 1132 1130 1128 12093 6790 14159 2613
51,1149 1137 1142 1139 1141 1157 1144 1147 1150 1155
52,1161 1160 1162 1159 3398 4716 3331 164 3359 5813
53,1167 1168 1165 1166 23 13200 12007 3464 2820 404
54,1174 1171 1172 1173 7293 3854 11983 13031 8105 8439
55,358 1180 1179 1170 1178 626 1177 4966 2169 1746
56,1184 1183 1185 9859 2931 9873 9215 9863 9865 12546
57,1189 1210 766 1193 1208 1194 1199 1214 1188 1197
58,1223 1224 1221 1220 1228 1227 904 1226 1225 1222
59,1233 1234 1232 1229 1231 467 1230 10301 12023 1235
60,1241 1238 687 1240 686 1242 1239 2322 4202 4263
61,1244 1245 1246 6283 6292 6291 6272 6289 6278 6274
62,1248 1249 1247 5428 12552 2421 4512 3004 18 5758
63,1255 1254 1251 44 1252 1256 1253 9255 6997 11300
64,1261 1260 1259 1262 1264 1266 688 1265 1263 7899
65,1274 1278 1277 1275 1281 1272 1271 1279 1276 1270
66,1286 1285 1287 8273 3166 292 11679 3733 4261 11975
67,1292 1290 1289 1291 9929 13363 3159 5748 8502 56
68,1299 1298 1300 1303 1304 1297 1302 1301 1296 1295
69,1312 1310 1307 1309 1308 1313 1305 1306 1311 12351
70,1318 1314 1315 1316 1317 1319 3085 11536 2881 4617
71,1324 1325 1323 13333 13334 14122 13330 405 13202 8526
72,1328 1330 1331 1327 1329 1531 6730 9198 9838 13672
73,1333 118 611 3159 15254 11484 14914 117 2185 4261
74,254 1337 1338 1340 1339 1335 1336 6494 8232 1341
75,1343 1283 426 8508 10723 2590 11284 12313 11827 12316
76,1345 1346 2276 2272 10782 2275 11857 2269 2277 2278
77,1350 1348 1349 1351 14089 4997 7525 10213 491 740
78,1355 1354 1356 1353 1829 4140 1357 2378 674 2376
79,1361 1364 1363 1359 1362 980 57 1365 1360 7259
80,1371 1369 1370 1164 1368 1367 3238 4899 4883 3237
81,1375 1378 1379 1376 1380 1373 55 1377 1381 1374
82,1425 838 493 1431 1401 1418 1417 427 1408 1405
83,1464 1465 1463 1461 1395 1462 1466 5908 5910 5906
84,1469 1468 1470 1473 1472 1471 15105 15159 13438 13108
85,1486 1487 1483 1477 1488 885 1485 1482 1489 1481
86,1498 1500 1499 1502 1501 1503 8975 6026 6964 8579
87,1508 1507 1509 13130 1609 1599 1597 1598 10809 2226
88,1513 1512 1514 5936 10704 9095 5931 1856 5943 9955
89,782 773 1516 1517 419 149 747 764 833 828
