user_id,recommendation
0,14 11 15 24 1 22 18 20 12 2
1,35 31 30 29 33 36 32 37 39 34
2,94 80 76 60 77 57 50 92 86 54
3,123 157 132 168 172 130 166 151 140 129
4,192 200 194 204 199 205 196 191 202 203
5,221 223 212 213 218 224 214 215 219 220
6,229 232 231 230 13950 3862 10485 11292 7195 13988
7,247 246 236 245 250 238 242 237 240 249
8,256 257 258 2344 9484 10502 10501 376 6204 11903
9,262 264 261 263 4381 8414 13709 1556 11774 4549
10,273 269 270 272 271 274 268 8174 8173 8175
11,278 279 280 277 14613 14614 11237 6600 2942 11262
12,291 283 293 282 290 284 288 285 289 286
13,307 321 327 303 313 305 316 300 302 306
14,351 346 343 339 340 341 349 317 345 342
15,355 356 354 12532 12531 2020 7588 7173 3890 5506
16,361 359 360 15258 15094 15259 14333 11533 14054 6325
17,364 365 363 9540 12051 2061 11561 11562 3872 12568
18,368 367 13198 13197 13199 6218 4806 10896 5473 1672
19,377 371 376 373 382 372 387 389 384 375
20,401 393 398 402 396 400 397 395 394 399
21,403 404 405 406 1166 12426 1323 9791 2820 12475
22,410 296 411 409 7522 4156 4155 988 9317 3558
23,497 459 470 446 474 498 479 492 444 441
24,530 533 534 535 537 532 531 536 526 525
25,542 540 545 539 544 543 51 548 547 541
26,554 556 558 552 555 557 553 6709 6720 6712
27,564 566 565 574 571 562 570 568 572 573
28,579 582 577 583 581 580 578 323 7043 6025
29,591 599 597 592 600 588 596 590 587 595
30,615 623 614 627 606 610 604 619 613 620
31,634 169 14297 8074 165 7428 9706 6471 2262 4857
32,638 639 642 643 636 641 640 644 637 645
33,649 648 650 5827 918 5813 958 5816 927 5806
34,654 653 657 659 658 660 288 655 656 661
35,666 667 665 7670 10245 2350 3479 11705 9991 5796
36,669 15281 15280 31 15264 15 16 15279 0 15290
37,671 672 670 10089 10090 10074 5868 10091 10087 10088
38,706 682 675 681 700 677 691 683 708 679
39,721 720 719 718 15264 15 16 15279 0 15290
40,584 729 727 730 723 728 731 733 725 724
41,833 763 828 800 829 814 827 832 752 758
42,869 882 884 874 867 861 872 886 889 883
43,899 898 897 31 15264 15 16 15279 0 15290
44,901 905 902 906 900 903 904 13393 13394 1629
45,965 927 958 914 959 957 915 916 909 953
46,1005 1000 999 1012 1006 1009 1010 1008 1007 1004
47,1065 1025 1032 1053 1062 1027 1042 1054 1086 1078
48,1107 1109 1113 1108 1114 1110 1106 1115 1111 1112
49,1120 1121 1122 1119 1124 1125 1123 8021 5244 12948
50,1132 1131 25 1129 1128 1130 14159 13311 12062 13309
51,1137 1139 1149 1142 1144 1147 1157 1141 1150 1140
52,1159 1161 1162 1160 3287 4986 2478 3298 4716 4981
53,1167 1168 1165 1166 23 12007 13200 2820 2742 3464
54,1174 1171 1172 1173 7293 13031 14947 10644 3854 11983
55,1178 358 1170 1180 1179 1177 626 1458 7375 7376
56,1184 1185 1183 9866 9865 9864 9863 9862 9860 9859
57,1210 1189 1214 1197 1209 1188 1199 1208 1193 1212
58,1224 1223 1220 1221 1228 1226 1227 1225 904 1222
59,1233 1232 1234 1231 1229 1230 467 10301 2773 12023
60,1241 1242 1240 1239 687 1238 686 9317 4263 6983
61,1245 1244 1246 6292 6291 6283 6272 6290 6289 6288
62,1248 1249 1247 12555 5428 5758 2414 12556 18 12554
63,1255 1254 1256 1253 44 1252 1251 13553 13555 9488
64,1261 1260 1259 1264 1262 1266 1265 688 1263 7887
65,1279 1274 1275 1276 1277 1270 1278 1281 1271 1272
66,1285 1287 1286 7330 11674 11678 11679 11677 10541 11682
67,1292 1289 1290 1291 9908 10013 3145 12106 5748 9929
68,1299 1298 1303 1297 1300 1301 1304 1302 1295 1296
69,1312 1309 1307 1310 1308 1313 1311 1306 1305 4011
70,1314 1316 1318 1315 1317 1319 11536 4617 3082 2889
71,1324 1325 1323 13330 13333 13854 13334 405 13006 13331
72,1328 1331 1330 1327 1329 11076 2948 9838 6730 1525
73,1333 118 611 15254 14914 392 12109 117 3159 3166
74,1335 254 1337 1340 1336 1338 1339 1341 8615 9210
75,1343 1283 426 8508 2590 10723 7753 12313 11827 11789
76,1346 1345 2276 2272 13955 11857 10783 2277 2292 2280
77,1350 1348 1349 1351 9700 2153 7947 3157 3999 9701
78,1355 1356 1354 1353 4140 1829 1357 6741 674 4144
79,1363 1364 1361 1359 1362 57 1360 1365 980 14626
80,1371 1369 1370 1164 1368 1367 3238 13313 4899 3237
81,1376 1375 1379 1378 1380 1373 55 1377 1381 1374
82,1425 493 1408 1431 1415 1435 1413 1401 1434 1418
83,1465 1464 1462 1463 1461 1395 5908 1466 5906 5900
84,1468 1469 1470 1473 1472 1471 13108 15105 13438 15159
85,1486 1487 1477 1483 1478 885 1489 1485 1481 1482
86,1499 1498 1501 1502 1500 1503 6026 8975 8654 3485
87,1508 1509 1507 10475 1597 1598 9621 13827 1599 3119
88,1512 1514 1513 9497 5930 5936 5924 10704 11010 2715
89,782 773 747 1517 419 1516 149 833 763 828
90,1521 1522 1523 6492 6480 11401 11744 7136 7258 8116
91,1531 1526 1530 1525 1528 1527 1534 1533 1529 1532
