user_id,recommendation
0,14 11 24 15 1 22 18 20 12 2
1,35 31 33 29 30 36 32 39 37 34
2,80 94 76 92 77 57 50 60 54 86
3,123 132 157 172 168 166 130 151 140 124
4,192 200 204 194 205 199 202 203 196 191
5,221 212 223 213 218 224 214 219 217 215
6,229 232 231 230 13950 3862 7195 11292 10485 7568
7,247 236 246 245 250 238 242 237 240 249
8,256 258 257 2344 9484 10502 10501 6204 11903 376
9,262 264 261 263 4381 1556 8414 13709 11774 10705
10,273 270 269 271 272 274 268 11446 14061 14059
11,279 278 280 277 14613 14614 13668 11237 5997 6600
12,291 283 286 293 284 290 285 288 282 289
13,321 307 313 303 327 305 302 316 300 335
14,351 343 346 341 339 340 317 349 345 347
15,355 356 354 12531 7173 3890 12532 2020 5506 7588
16,361 359 360 15258 15094 15259 14333 11533 14054 6325
17,364 365 363 9540 12051 11561 3872 11562 2061 11066
18,368 367 13197 13198 6218 13199 4806 1672 10896 5473
19,377 371 376 382 372 387 373 389 388 370
20,401 402 398 393 396 400 397 395 394 399
21,403 404 406 405 1166 9791 12426 1323 2820 13625
22,410 296 411 409 7522 9317 4263 4155 4165 4156
23,497 459 470 474 446 498 479 444 441 496
24,534 537 535 533 530 532 531 536 526 525
25,542 540 545 539 544 543 51 547 548 541
26,554 556 552 558 555 553 557 6712 6709 6720
27,565 564 566 562 574 571 568 570 573 561
28,579 582 577 583 580 581 578 323 6025 12244
29,591 597 599 592 600 588 590 596 587 595
30,623 615 614 627 610 604 606 619 613 620
31,634 169 14297 8074 165 7428 6471 9706 2262 4857
32,639 643 638 642 636 641 640 644 637 645
33,649 648 650 5827 918 5816 958 5813 5806 965
34,654 653 659 657 658 288 660 655 656 661
35,666 665 667 7670 10245 2350 3479 9991 11705 5796
36,669 14883 203 12891 13266 13376 14594 6777 1590 12441
37,672 671 670 10089 10090 10074 5868 10091 10087 7094
38,682 675 706 681 677 700 691 708 683 356
39,720 719 718 721 11236 14830 14495 15225 15096 14561
40,584 730 727 729 731 728 723 725 733 724
41,833 828 763 800 829 814 832 827 752 758
42,869 882 886 867 884 874 861 872 889 868
43,898 899 897 12958 1014 10285 15025 12952 12951 4379
44,901 905 906 902 900 903 904 13393 13394 6251
45,958 965 927 914 957 940 916 913 915 969
46,1005 1012 999 1000 1009 1006 1010 1007 1008 1002
47,1065 1032 1025 1053 1027 1063 1062 1086 1054 1042
48,1107 1109 1113 1108 1110 1114 1106 1111 1115 1112
49,1120 1121 1122 1119 1124 1125 1123 8021 12948 5244
50,1132 1131 25 1129 1128 1130 14159 13311 10934 13309
51,1142 1139 1137 1149 1144 1147 1157 1150 1141 1156
52,1161 1159 1160 1162 4986 2478 4716 3287 144 3298
53,1167 1168 1165 1166 23 12007 13200 2742 2820 3464
54,1174 1172 1171 1173 7293 13031 14947 11983 10644 3854
55,1178 358 1170 1180 1179 1177 626 1458 7375 7376
56,1184 1185 1183 9866 9863 9871 9859 9868 9865 9862
57,1210 1189 1197 1214 1209 1188 1199 1212 1205 1193
58,1221 1220 1224 1223 1228 1226 1227 1225 904 1222
59,1233 1232 1234 1231 1229 467 1230 10301 2773 12023
60,1242 1241 1240 1239 1238 687 686 4263 9317 331
61,1244 1245 1246 6272 6283 6291 6292 6277 6281 6289
62,1248 1249 1247 5428 12555 18 12556 12553 12552 5758
63,1255 1254 1253 1256 1252 44 1251 13555 13553 9488
64,1260 1261 1259 1262 1264 1266 1265 688 1263 7899
65,1279 1274 1275 1276 1270 1277 1278 1281 1272 1271
66,1287 1285 1286 7330 10541 11674 11679 11678 8956 11677
67,1289 1292 1290 1291 9908 3145 10013 2192 5748 9929
68,1299 1298 1303 1297 1300 1301 1304 1302 1295 1296
69,1309 1307 1310 1312 1308 1313 1311 1306 1305 1102
70,1314 1318 1316 1315 1317 1319 11536 3082 4617 2889
71,1324 1325 1323 13333 13330 13334 405 13854 13006 13331
72,1328 1331 1330 1327 1329 11076 6730 2948 9838 1525
73,1333 118 611 15254 14914 392 117 12109 3159 7805
74,1337 1335 254 1340 1336 1338 1339 1341 5675 8615
75,1343 1283 426 8508 2590 12313 10723 7753 11789 12314
76,1345 1346 2276 10783 2272 11857 13955 2277 2280 2292
77,1350 1348 1349 1351 9700 3157 7947 2153 13607 14089
78,1355 1356 1354 1353 1829 4140 1357 6741 674 4144
79,1364 1363 1361 1359 1362 57 1360 1365 980 14626
80,1371 1369 1370 1164 1368 1367 3238 13313 4899 3237
81,1376 1375 1379 1378 1380 1373 1377 55 1381 1374
82,1425 1408 493 1415 1431 1413 1435 1401 809 1418
83,1464 1465 1462 1461 1463 1395 1466 5908 5910 5906
84,1470 1468 1469 1473 1472 1471 13108 15105 15159 15164
85,1486 1487 1483 1477 1489 1478 1485 885 1481 1476
86,1499 1498 1500 1502 1501 1503 6026 8975 8654 3485
87,1509 1508 1507 13827 1598 1597 1599 9621 10475 12815
88,1512 1514 1513 9497 5930 5936 5924 2715 10704 11010
89,782 773 747 1517 419 1516 149 833 763 828
90,1521 1523 1522 11401 6492 8116 6480 7136 7258 6486
91,1531 1526 1530 1525 1528 1527 1533 1534 1529 1532
92,1538 1541 1536 1542 1539 1537 1540 14608 15043 15042
93,1547 1545 1546 3127 6472 4472 10636 11162 7463 3120
94,1552 1550 1551 9266 8924 8916 8929 8915 8881 8615
95,1556 1555 1558 1559 1557 1554 9324 9323 13655 264
96,1563 1562 10286 6743 15138 15136 15117 15137 15245 15116
97,1565 1564 1567 1582 1579 1583 596 1571 1428 1574
98,1590 1593 1594 1592 1591 685 686 241 169 163
99,1598 1597 1599 1601 1608 1612 1609 1605 1616 1606
100,1628 1627 14711 8411 11405 14986 3064 5929 15246 14714
101,1630 1629 1631 1632 8027 8132 8129 8130 8135 3951
102,1634 1636 1635 13801 13802 13800 14451 13822 1637 10605
103,43 1650 1642 1645 1643 889 1647 1640 1644 468
104,1656 1655 1654 5384 8298 5701 5698 5704 5705 11326
105,1658 1659 1660 13552 10704 103 9699 10228 10697 8845
106,1663 1664 1662 2394 13704 2438 6253 10226 5382 1094
107,1668 1667 6803 12909 3939 8769 11300 5888 6443 4253
108,1678 1675 1674 1672 1671 1673 1676 1677 13197 13198
109,942 1685 1682 1689 738 1690 1688 1683 1503 1687
110,1695 1694 1699 1698 1693 1697 1696 1087 11242 14883
111,1717 1710 1708 1718 1706 1703 1150 1725 1716 1705
112,1734 478 1733 1732 476 10436 8857 464 435 787
113,1063 1280 1736 1737 1062 3530 5948 1030 1059 5924
114,1741 1740 1742 7684 7687 7685 12315 5230 15038 5227
115,1744 1745 1747 1748 342 1746 14275 6118 2256 5675
116,573 196 1750 564 565 566 12372 12795 12798 12794
117,1515 1757 1764 1754 1761 1758 1759 1755 322 1763
118,1770 1774 1773 1772 1724 1775 1771 1769 1776 1136
119,1782 1781 1786 1784 1783 1785 8756 11294 7893 6097
120,1790 1789 1788 1794 1791 1792 1793 1787 15131 10000
121,1197 1801 1199 1797 1799 1800 1802 1798 1796 895
122,1818 1807 1813 1816 1814 1815 1817 1812 1811 1048
123,1821 1822 1823 1825 1827 1824 1826 10578 4460 12919
124,1833 1835 1832 1834 1831 1830 873 6176 12191 5398
125,1841 1853 1842 1849 1843 1838 1851 1857 1850 1839
126,1859 1860 1863 1858 1861 1862 1864 11806 12375 15195
127,1867 1869 1868 3504 3340 6472 10636 9546 939 3601
128,1872 1873 1263 13774 13772 13773 13407 4023 13775 9766
129,1876 1875 1877 10704 5154 3129 5160 10501 10502 11601
130,1880 1879 23 3159 3174 3166 6875 4634 2542 2509
131,1882 1884 1885 1883 13002 13247 1134 12997 13532 5327
132,1887 1888 1611 13662 8822 6734 9629 9754 1010 508
133,1891 1113 1895 1892 1894 1893 1896 3088 8515 2906
134,1900 868 1901 1899 1570 871 1390 1239 11829 11823
135,444 1906 1908 1904 1907 1909 1903 1905 13581 13583
136,1914 1913 1915 1916 9662 1003 6554 9665 13702 6557
137,1919 1640 1918 10015 2559 9931 10016 2146 13436 9097
138,1929 1930 1921 1922 1924 1923 1928 1920 1927 1925
139,1941 1942 1943 1940 1944 12217 12214 5605 12216 8204
140,1945 1946 902 7890 12217 12214 12372 7894 7882 4947
141,1955 1954 1950 1956 1951 1953 1949 1952 1884 13925
142,600 1959 1962 1973 1976 1966 1968 1970 1975 1974
143,1985 1986 795 10837 5522 8134 9890 2279 986 10838
144,1990 1989 1991 3764 7143 10512 10511 10912 6229 14431
145,1997 1996 1994 1044 1995 1993 12092 12949 8216 11095
