user_id,recommendation
0,611 3055 11366 13885 3465 778 58 625 4599 1095
1,3055 7124 13885 11366 611 323 8999 2741 466 14080
2,8999 3055 740 2614 11366 10715 7115 9054 5299 739
3,11366 3055 7124 611 13885 2820 404 10715 2614 3465
4,611 11366 2741 3055 13885 12850 2820 11405 2869 8477
5,11366 611 1354 5998 2741 4599 2869 12850 3465 692
6,3055 11366 2741 611 13885 8999 1166 404 10715 2820
7,11366 13885 3055 611 2741 405 1166 625 2614 2742
8,11366 611 3055 1779 405 7817 740 12332 12850 5998
9,3055 1011 13885 11366 2741 10715 740 611 692 1529
10,11366 323 13885 3465 611 8999 3055 2741 625 1532
11,3055 9054 323 611 11366 10715 8999 1166 14163 2741
12,3055 11366 10627 6622 405 5998 8999 873 611 1532
13,3055 11366 1532 13885 58 3465 611 8999 10715 1166
14,611 11366 3465 2741 13885 2614 404 7883 8999 4138
15,3055 11366 611 2741 2820 1011 405 13885 1166 4138
16,11366 611 3465 4657 9784 5998 13885 1726 4060 5782
17,2820 11366 3055 611 1532 405 58 13885 6622 13741
18,476 10715 11366 3055 611 58 1166 13885 625 9054
19,11366 611 1721 12850 8055 8999 3055 7215 7934 1165
20,1721 611 11366 466 2108 6352 6836 2830 8761 10715
21,11366 10199 4330 1859 1011 2820 13885 6360 466 14238
22,7554 11366 611 8164 3083 1318 2741 4136 3055 1222
23,11366 611 3055 3465 3012 1532 8999 323 13885 726
24,611 3055 11366 14122 5998 1011 13885 6362 740 14163
25,11366 58 10715 3055 8999 14163 611 7124 13327 2739
26,11366 611 13885 625 3811 1532 466 58 1618 3055
27,11366 12332 3055 2820 611 12850 4599 2369 5998 3465
28,3055 13885 11366 2820 611 10715 101 8999 7124 58
29,11366 10715 3055 611 2820 3465 7124 13885 53 740
30,11366 9054 8999 6360 46 6364 2742 1001 8151 12850
31,3055 9054 740 11366 10715 8999 1351 13587 7124 771
32,3055 11366 3465 1532 466 10715 611 769 13885 8999
33,11366 611 466 10715 13885 8999 9054 3055 7124 1742
34,611 11366 1826 13885 3055 740 2741 2820 12850 53
35,5998 2741 611 5788 11366 2820 3055 3465 11347 625
36,1532 2820 11366 10715 323 611 7115 8999 3055 7427
37,11366 611 3055 2820 2741 466 1532 13885 6622 8999
38,611 11366 3055 466 323 1011 1529 13885 4138 625
39,611 11366 692 10814 2741 12850 2869 5922 2843 11405
40,11366 3055 611 13885 466 2741 1367 2820 2742 1826
41,3055 1011 11366 10715 2820 2742 13885 1166 12850 14166
42,11366 3055 6364 13885 611 404 11306 1011 1001 2742
43,3055 11366 611 13885 14163 12850 14555 4608 740 169
44,3055 625 11366 323 476 13885 2820 611 1532 3019
45,11366 1532 611 3465 1166 13885 287 625 3055 2820
46,611 11366 3055 1166 3465 2741 5845 2372 13885 2820
47,11366 611 692 11405 12850 405 3083 2741 13885 1166
48,11366 611 3055 405 13885 1001 12850 4138 2820 692
49,11366 3055 1011 476 1721 13885 5607 12850 692 4139
50,10715 3055 611 11366 1367 4426 740 14555 14163 1166
51,1721 10748 2108 11347 11366 2869 7427 12551 4135 10992
52,11366 3055 10715 740 611 1011 2741 12850 2309 4516
53,11366 1357 8999 3055 611 13885 7124 7113 13587 12850
54,11366 13885 3055 611 14163 1475 2742 8999 12850 2457
