user_id,recommendation
0,11366 12850 3055 466 405 13885 323 611 2457 618
1,611 4426 3055 10715 11366 3019 618 12850 870 2490
2,14555 4426 8999 10715 3055 13587 740 8474 1351 14578
3,8999 611 101 10715 3019 3055 4426 14163 740 14555
4,11366 2741 13885 12850 1532 2614 476 2739 2820 2742
5,11366 2820 12850 10715 2742 2741 3465 3055 740 5998
6,2869 11366 4407 9749 3055 4413 2375 1354 5447 6364
7,11366 2741 12850 3055 13885 476 611 478 578 4
8,3055 740 11366 10715 611 8999 2820 14163 12850 692
9,11366 11494 2108 13170 607 2839 1214 6622 5788 9146
10,2869 1166 11366 2371 2820 1351 1354 404 3055 4605
11,10715 3055 611 11366 3019 8999 13885 618 323 2820
12,11366 323 466 726 13885 5650 625 3708 3491 794
13,11366 12850 8999 4426 3055 11126 14578 611 466 53
14,8999 11366 12850 13885 740 611 3055 10715 2741 14163
15,11366 2820 1532 2614 692 2741 14238 726 2742 1535
16,3465 2108 5279 4274 4516 8114 1380 4527 12850 6528
17,3055 8999 740 1011 2820 11366 2371 2869 404 2741
18,11366 726 12850 4927 2108 611 323 466 12290 4657
19,11366 692 12850 323 466 726 2457 794 478 476
20,11366 2742 405 1532 8907 2820 2741 404 2614 12850
21,2869 7427 8477 11366 4135 1011 2820 3083 1322 1354
22,3055 11366 7115 8999 2820 10715 611 692 12850 2741
23,8999 10715 11366 3055 611 740 53 14163 9054 101
24,11366 1532 3465 13885 2742 13327 2820 2614 12850 1535
25,11366 10715 14163 3055 611 466 8999 13885 476 323
26,11366 12850 11405 1532 692 1535 2820 2614 405 5998
27,11366 3055 466 2460 611 873 2820 323 692 618
28,11366 12850 2820 611 14752 618 870 6175 795 3055
29,11366 3055 12850 2741 13885 794 323 476 578 466
30,11366 2820 12850 2742 3055 1532 14486 4413 1535 12426
31,3055 2820 2742 53 11366 1532 2741 8477 4132 3465
32,11366 2820 2742 3465 5998 4516 238 1532 681 14095
33,11366 8999 14163 2741 3055 13885 1367 2742 1166 404
34,11366 740 611 3055 53 8999 58 10715 12850 618
35,2820 12850 11366 8999 3055 11126 101 1532 53 2741
36,11366 12850 13885 2820 1359 611 13838 4073 9984 3055
37,11366 12850 2741 3055 2820 5998 405 2742 2614 3465
38,2820 8999 11366 3055 10715 2741 2742 1532 611 2614
39,3055 2741 13885 11366 405 2820 618 1166 12850 1011
40,11366 13885 14163 8999 611 3055 10715 6074 14689 2781
41,11366 10715 3055 466 2460 618 8999 3811 625 2739
42,11366 8999 13885 3055 3019 611 771 2741 4426 10715
43,11366 2741 2614 2820 13327 1532 13885 12850 3055 404
44,11366 3055 13885 1532 692 2741 2820 12850 2614 2742
45,11366 2741 2742 3055 1532 3465 1535 2614 2820 2815
46,8999 3055 10715 14555 53 14163 1367 13587 11366 11126
47,11366 12850 611 618 794 149 3811 476 2133 625
48,11366 2742 1532 2820 3465 405 2741 2287 8477 1354
49,11366 3055 692 2820 2614 2741 611 11405 1532 2742
50,11366 2820 1535 692 3055 1532 12850 2742 4516 3465
51,2820 1318 4132 5449 12659 4060 4625 2371 7096 2875
52,11366 12850 2820 794 13885 405 611 2741 618 3055
53,3055 11366 2741 2820 1323 5998 2614 692 12850 405
54,11366 2820 404 12850 11405 1532 2742 692 1529 405
55,11366 2820 12850 405 2742 3055 1535 2741 3465 5267
56,11366 2820 2614 3055 2742 2741 1532 12850 13885 405
57,11366 12850 2741 13885 2614 2820 1532 5998 4350 476
58,11366 3465 1532 4516 2741 1535 13327 2742 5998 2820
59,11366 12850 405 2820 2614 2741 1532 2742 466 478
60,11366 10715 8999 3055 12850 611 740 794 4426 323
61,11366 3055 1532 2820 2741 611 2742 12850 13885 1323
62,11366 2820 611 3055 476 794 2741 5998 2739 1532
63,2820 11366 2741 1532 12850 2742 405 13885 2614 611
64,3055 53 2741 13885 2814 1011 11366 2820 2742 13327
65,11366 12850 611 625 618 466 13885 3055 1100 794
66,3055 58 1367 8999 4426 10715 14163 611 740 13587
67,3055 740 53 14578 8999 14555 14306 1367 13587 14163
68,11366 3055 692 12850 611 740 466 10715 13885 3556
69,3055 8999 2820 10715 611 14163 11126 53 11366 4426
70,3055 11366 2820 2371 2742 2375 2741 4132 2614 5998
71,11366 12850 2820 13885 3465 2741 3055 1535 692 794
72,11366 12850 618 611 2820 3602 6816 2448 476 4
73,11366 12850 3055 10715 618 3811 2457 870 794 8999
74,11366 2820 2742 2614 2741 13885 2815 5998 611 3055
75,11366 1532 2820 12850 13885 2614 2741 2815 476 625
76,11366 12850 692 1532 2820 3055 611 2739 476 10715
77,11366 12850 692 3055 13885 2820 14538 2614 1532 2741
78,2820 2742 3464 405 2741 11366 2614 8907 1532 3465
79,2820 3055 13320 2741 13855 2742 405 1166 1529 5998
80,3055 740 1351 53 8999 611 8474 1806 14851 14163
81,3055 11366 12850 3019 8999 11126 101 611 13388 53
82,11366 3055 149 2739 323 3100 14163 466 611 4350
83,2820 11366 12850 2742 2741 1535 3465 1532 4515 2815
84,11366 3055 611 12850 692 14538 13885 5266 3403 10715
85,611 11366 3019 3055 2739 4426 12850 618 740 4
86,4426 12850 11366 3055 11045 3019 14220 7123 1351 10715
87,3055 11366 13885 8999 611 740 10715 14163 1367 2739
88,8999 11366 2741 2820 740 10715 13885 14163 3055 12850
89,11366 3055 8999 10715 611 2820 466 464 2460 14163
90,11366 12850 13885 2741 2820 2739 3055 14538 1532 466
91,2820 13327 2741 11366 8907 2614 405 3465 3055 2742
92,3055 11366 14163 1532 2820 2614 2741 13885 692 2742
93,3055 740 14163 53 1367 8999 2742 11366 2741 739
94,11366 794 466 3055 323 692 625 149 4350 478
95,11366 12850 692 2820 3055 1532 2614 5267 14538 11405
96,3055 1367 2741 4515 2742 11366 14163 2869 3465 2820
97,8999 10715 12850 3055 11366 466 611 169 618 3811
98,2820 11366 1532 2614 3055 13885 466 8808 2741 726
99,11366 2614 2820 399 5788 12850 1521 726 1592 4532
100,11366 2820 12850 405 5998 2614 2741 2742 14486 13885
101,3055 11366 2741 740 2820 2742 2614 8999 13885 1532
102,11366 12850 2820 3055 1535 2741 2742 405 1532 5998
103,11366 8999 3055 611 10715 4426 1367 14555 58 53
104,10715 8999 611 11366 3055 12850 2741 466 323 3811
105,11366 2742 405 1535 3465 2820 14208 11384 3464 2741
106,11366 611 12850 13885 3055 2614 740 8999 2739 466
107,11366 12850 5998 2820 2741 2614 3055 611 405 404
108,11366 2820 12850 3055 2614 11405 625 692 611 466
109,11366 8999 3055 12850 3019 740 53 101 1367 13885
110,11366 8999 740 10715 3055 12850 611 466 14163 618
111,3055 53 8477 2996 2371 10199 7427 7554 4132 2820
112,11366 2820 2742 2614 1532 5998 1535 12850 2741 1166
113,2820 11366 12850 2742 3465 405 2741 5998 13885 692
114,2820 11366 3465 1535 2742 1532 5998 1323 405 2614
115,11366 5998 2614 2820 12850 1532 2741 1323 404 9784
116,11366 2820 5998 2614 404 1532 12879 405 8904 3465
117,11366 12850 3055 2820 740 1532 13885 8999 2741 2614
118,8999 53 3055 2371 2820 1320 14555 1011 2869 14578
119,2820 11366 13885 1166 3055 2741 4644 12850 8999 2614
120,2820 2742 2741 5998 2614 1532 2869 405 1166 1535
121,11366 12850 618 611 6033 2448 13885 764 870 7341
122,11366 12850 1532 2820 13885 2739 2742 2741 692 611
123,3055 2820 2741 2742 2371 1532 8477 7427 4132 3464
124,11366 12850 2820 3811 3055 794 611 625 476 2460
125,11366 2820 2814 1532 618 12850 611 404 5709 1263
126,3055 11366 7427 2820 2741 2371 2742 1780 1011 5998
127,8999 101 11366 12850 740 13587 53 1351 13388 14163
128,2614 11366 3465 405 5998 2820 1532 2742 1535 2741
129,11366 12850 13885 2614 14538 323 2820 476 11405 466
130,3055 3019 11366 611 10715 8999 466 8802 2820 801
131,11366 53 3055 13885 2742 3465 12850 740 2741 1535
132,11366 12850 692 3055 3019 5266 5267 10015 14538 478
133,1318 2371 3055 4132 7427 4138 6364 4139 5449 4599
134,3055 11366 611 8999 14163 13388 10715 2739 58 1367
135,11366 12850 2820 14486 3055 8999 11405 2741 11384 405
136,2820 2742 1532 3464 8907 2614 405 3465 11366 2741
137,11366 3055 611 466 618 794 2460 13885 769 12850
138,11366 2814 2820 2741 2742 1535 6622 404 1532 9146
139,8999 3055 2869 101 7427 11366 1011 53 466 2371
140,11366 1532 2820 12850 2614 11405 3465 405 2742 692
141,3465 13885 11366 2741 6228 405 11147 7686 6622 2287
142,611 3055 13885 11366 10715 8999 1351 740 771 53
143,2820 11366 13885 2287 3465 12850 1166 7057 405 2741
144,11366 2820 12850 692 13885 3055 2614 323 466 476
145,11366 12850 2820 1532 3055 692 2742 2614 2741 1535
146,11366 611 3055 740 10715 618 8999 466 2460 13885
147,11366 2820 13885 3055 12850 692 2614 611 2741 466
148,3055 8999 11366 14555 12850 10715 53 14163 9054 611
149,11366 611 3811 12045 476 478 1198 3055 2457 9505
150,10715 8999 611 2820 3055 11366 739 2741 13885 618
151,12850 11366 2820 5998 3055 2614 692 2742 2741 1532
152,11366 611 12850 3055 4426 8999 10715 618 740 466
153,11366 10715 611 476 10369 794 12850 2739 3811 6175
154,3055 2371 53 7427 2875 2741 4688 1011 4132 11366
155,10715 11366 8999 58 611 740 3055 7115 14307 2460
156,11366 611 8999 3055 10715 794 740 323 13885 466
157,2820 11366 14538 3055 611 12850 10715 1532 2739 13885
158,4426 3055 740 611 58 53 1351 10715 8999 3019
159,11366 3055 12850 13885 3465 611 2741 2820 4515 1011
160,11366 2820 12850 476 1532 405 794 692 5998 2614
161,11366 12850 740 10715 3055 8999 13414 14163 13587 3811
162,11366 3055 466 618 611 323 794 625 2457 3811
163,2820 11366 2742 2741 2614 5998 1475 3055 13327 1532
164,11366 10715 12850 2820 3055 3465 8999 2742 14163 611
165,3055 14578 8999 53 1367 11366 11126 8376 13587 4426
166,2820 11366 2741 3465 405 2614 1532 2742 9784 5998
167,11366 2742 2741 2820 5998 12850 2614 1535 3465 1532
168,2820 11366 12850 2742 11112 1532 405 1529 404 692
169,10715 11366 12850 8999 2820 13885 2614 2741 14163 3055
170,2739 2460 466 611 625 618 2781 794 323 873
171,611 11366 12850 618 13885 466 794 769 10715 6983
172,11366 12850 611 14861 3811 692 794 149 1611 9505
173,11366 12850 2371 4138 13885 1826 1721 2820 3465 11405
174,11366 794 2457 611 463 4220 323 466 790 773
175,2820 2741 3083 13327 2869 8477 2996 1320 4407 9194
176,11366 2820 2614 12850 2742 404 1532 405 13885 2741
177,11366 2820 2614 2741 1532 2742 12850 5998 1475 13885
178,4605 1721 1317 11120 6622 2876 1826 8477 1011 7015
179,11366 13885 12850 3905 7504 630 3153 578 8444 250
180,2820 11366 1532 11112 12850 692 4138 1323 2742 2816
181,11366 12850 692 13885 3055 1532 611 2820 4295 2741
182,14163 10715 3055 8999 11366 1166 2741 2820 1011 12850
183,11366 13885 2133 466 12850 794 618 3811 323 611
184,3055 611 58 10715 8999 1351 740 4426 3019 1367
185,53 740 8999 11366 12850 11126 3055 692 1011 14538
186,11366 2820 3055 2741 2742 12850 726 2614 692 14163
187,611 10715 3019 3055 1351 4426 8999 7127 740 13587
188,11366 3055 12850 2820 323 13885 794 2614 692 2457
189,10715 8999 3055 13587 1367 14555 11366 611 8474 740
190,11366 323 466 12850 3055 611 618 405 625 13885
191,11366 692 1532 3055 2741 12850 13885 726 1529 11405
192,11366 12850 692 3055 13885 2820 323 3556 1532 611
193,11366 10715 3055 692 12850 794 466 2739 618 2460
194,11366 3055 53 2741 2820 12850 13327 1011 2614 7427
195,8999 10715 11366 14555 13885 3055 740 1351 53 611
196,2820 11366 2614 5998 3055 13885 2741 1532 2742 10715
197,11366 3055 53 740 8999 692 7115 7427 2156 11126
198,2820 11366 2741 2614 1532 5998 611 13885 2742 6617
199,11366 12850 13885 1532 2741 14486 2820 726 2614 3055
200,11366 2820 12850 13885 692 5998 3465 2614 618 1532
201,11366 12850 13885 2820 14538 692 2287 611 466 726
202,11366 2741 3055 12850 13885 2820 5998 2614 405 8892
203,11366 692 2457 12850 3097 611 870 618 775 2764
204,11366 2820 2741 13885 2614 3055 2742 1532 692 12850
205,11366 2820 2614 405 3465 13885 2741 1535 2742 1166
206,11366 3055 12850 14578 8999 2371 53 11126 2820 611
207,11366 58 8999 14555 3055 13885 14163 10715 14618 53
208,11366 10715 12850 611 3055 13885 8999 794 2457 476
209,11366 611 466 794 476 3055 2739 4 7697 625
210,3055 14555 53 4426 8999 10715 740 11366 1367 14578
211,11366 2741 3055 2614 3465 2820 8907 1532 404 405
212,11366 10715 13885 1532 2614 12850 2741 2742 2739 3055
213,11366 692 12850 611 3097 2457 323 476 8293 722
214,2820 12850 11366 692 3055 1532 13885 740 2742 3465
215,10715 11366 12850 2741 13885 1532 3055 2614 8999 2820
216,11366 2820 3055 2614 12850 2742 1532 2371 1475 1166
217,2375 2820 7427 8477 4688 2371 4416 14209 4138 2996
218,3055 2820 2741 1532 2742 11366 5998 1475 2814 2614
219,11366 3055 2741 12850 692 13885 2614 2742 2820 1532
220,11366 13885 12850 2741 1532 2820 3055 2614 2742 405
221,11366 2742 405 3465 12850 1529 1535 2741 1475 618
222,11366 740 12850 3055 13885 2741 2820 10715 466 1532
223,11366 611 2739 1806 2448 769 476 323 2457 6983
224,11366 3055 2820 1532 12850 692 2614 2741 405 2742
225,11366 3055 12850 740 8999 14163 10715 611 58 14555
226,2820 2742 1166 1532 2814 9406 4516 404 1826 3464
227,11366 8999 13885 53 3055 14555 740 14163 4426 1367
228,11366 2820 12850 3055 692 2742 3465 11405 2614 2741
229,11366 3055 625 2820 323 3465 13885 2742 405 8999
230,3055 11366 8999 692 12850 1011 287 1357 611 5998
231,3055 53 2820 611 2869 1011 8477 3465 3083 4515
232,11366 3055 10715 611 12850 13885 2614 14486 3811 771
233,2820 11366 13885 12850 8999 2741 14163 2739 10715 3019
234,10715 740 8999 611 3055 466 848 323 2739 8568
235,11366 3055 10715 12850 2742 110 2741 611 404 2457
236,11366 692 323 769 1532 2614 3811 873 13885 149
237,611 11366 618 3055 476 2739 870 4 794 2457
238,2820 11366 3055 8999 13885 1166 2741 323 12850 611
239,3055 8999 11366 12850 13885 611 466 1011 14163 10715
240,13587 8999 53 14578 14555 1351 11126 8474 10715 740
241,11366 2820 2614 13885 12850 14238 2741 1532 11120 8477
242,11366 2820 12850 405 2741 5998 3055 1475 3465 2742
243,2820 4132 8477 4407 4605 1721 7554 4139 4133 4135
244,3055 2741 11366 13885 2614 405 5998 2820 12850 404
245,3055 611 8999 740 4426 10715 1351 75 7121 1367
246,3465 2820 2742 1318 3464 2741 1532 1011 4138 4132
247,11366 611 2739 3811 2460 794 476 618 1686 2779
248,2820 2742 2614 2741 8907 11366 9784 5998 405 1532
249,11366 2741 10715 3055 8999 12850 1535 2742 5998 13885
250,2820 11366 2742 2741 2614 1532 1011 2287 6513 5998
251,11366 2820 2742 12850 1535 11405 2741 1532 405 692
252,11366 611 476 1083 769 1198 2457 478 6999 250
253,11366 12850 8999 10715 3055 794 323 466 478 611
254,11366 8999 3055 12850 101 14163 13885 1367 611 2820
255,11366 2739 13885 476 2741 794 3821 778 769 4350
256,11366 2820 12850 13885 2614 692 2742 5998 1532 2741
257,11366 12850 692 13885 405 3055 11405 1535 2741 3465
258,11366 12850 10015 692 611 2139 11405 618 870 1902
259,11366 1532 12850 13885 2820 692 3055 2741 611 2742
260,11366 3055 2820 12850 618 13885 611 466 10715 692
261,2820 11366 2741 13885 2742 404 3465 12850 1166 1532
262,11366 4426 3055 611 3019 692 10715 2739 8999 2741
263,11366 2742 12850 1535 2820 3465 405 2614 13885 2741
264,2820 11366 13885 611 12850 3055 2742 405 6816 796
265,11366 12850 10715 3055 2741 8999 3811 692 611 13885
266,11366 13885 8999 12850 466 10715 740 14538 692 3055
267,11366 2820 2742 2614 13885 3055 2741 12850 405 3465
268,2814 2820 1532 2741 2614 13327 2742 1146 13885 9406
269,3055 8999 12850 11366 611 10715 740 14163 466 13885
270,11366 2820 5998 1323 12850 2741 2742 1359 9784 14486
271,13885 11366 12850 3055 13838 618 2741 8999 1166 1011
272,2820 618 11366 611 1475 1532 2742 5998 14238 2614
273,3055 8999 740 611 466 4426 11366 618 11126 2448
274,11366 3019 3055 13885 10715 1351 611 8999 771 2741
275,11366 1532 2820 3465 1535 13885 2614 12850 2742 1475
276,8999 1367 14163 91 10715 3055 13587 13388 2820 2741
277,10715 14555 3055 740 8999 53 7115 1367 58 14166
278,2820 4132 2375 2742 4138 4413 9194 4139 4403 1532
279,11366 13885 476 563 11494 794 3465 3829 618 4220
280,3055 8999 1367 740 1011 14163 11366 12850 10715 2741
281,11366 12850 13885 10715 323 625 466 3055 2739 7697
282,10715 11366 3055 14163 8999 611 740 476 58 715
283,2820 1529 3465 2742 1532 1535 11366 2287 405 2741
284,11366 2820 12850 13885 2614 2741 1532 2742 405 476
285,14163 8999 3055 10715 11366 1367 2741 58 611 13885
286,3055 11366 101 8999 1351 611 10715 740 2371 53
287,11366 12850 692 3055 14486 2614 611 5266 2820 466
288,8999 11366 740 3055 2741 323 14163 611 13885 10715
289,11366 2820 726 692 466 323 3465 2741 2457 12850
290,11366 2820 13885 12850 405 1532 618 14238 2614 611
291,13885 10715 8999 11366 611 14163 618 466 3055 796
292,10715 3055 8999 14555 611 11366 12850 7115 13587 4426
293,11366 10715 12850 3055 611 13885 1532 2820 692 3811
294,2820 11366 2742 2741 3465 8999 12850 405 1535 2614
295,11366 323 873 466 3811 476 12850 13885 625 794
296,11366 405 13885 12850 3465 14486 2820 1535 2741 5998
297,611 10715 3055 4426 8999 740 101 14163 9055 13587
298,11366 611 618 466 13885 12850 2460 873 10546 3055
299,11366 12850 611 692 2739 618 2139 2457 3055 1648
300,11366 13885 611 10715 3055 771 14163 8999 12850 58
301,11366 3055 1532 12850 2820 13885 2741 1166 3465 466
302,3055 2742 2820 5998 2741 2614 1532 11366 1529 3465
303,11366 466 3055 2614 13885 476 1532 873 611 2820
304,11366 12850 3019 611 3055 1351 5267 692 612 5299
305,11366 1532 726 2741 11112 2820 12850 3465 692 2742
306,11366 12850 2741 13885 2820 2614 3055 2742 405 611
307,2820 11366 1532 2742 1535 692 2739 12850 4516 3055
308,11366 12850 611 2739 1351 3055 13885 692 8999 2741
309,11366 2820 1532 3055 2614 12850 13885 2742 794 618
310,2820 11366 3055 2614 13885 1532 611 2742 12850 2741
311,11366 466 13885 1532 2820 692 12850 12290 149 4594
312,11366 2820 2614 1532 788 5354 5998 2742 1323 8278
313,11366 13885 1532 2820 2614 2815 3465 12290 1535 2814
314,11366 12850 2741 405 1535 13885 2742 3055 2614 8999
315,11366 323 3055 611 1902 466 8999 625 2448 618
316,11366 12850 2820 611 5998 692 1532 2742 3055 14208
317,11366 2741 405 3465 12850 2742 2614 1535 5998 2815
318,2820 2741 2742 11366 2614 5998 405 404 1532 12850
319,11366 3055 8999 12850 53 9054 740 10715 692 611
320,11366 13885 12850 794 625 466 3055 323 618 8469
321,11366 8999 3055 12850 2820 10715 53 4426 14163 2741
322,11366 8999 14163 3055 10715 2820 2741 611 2742 12850
323,11366 611 2739 618 794 2460 4 476 466 873
324,11366 3055 13885 2820 1532 12850 2741 692 611 14538
325,11366 2741 13885 2742 12850 3465 794 476 2820 2614
326,11366 2820 1532 12850 2614 11405 726 14538 692 2742
327,11366 3055 611 2741 8999 2739 10715 13885 625 12850
328,8999 10715 53 12850 11366 13587 3055 8474 13885 14163
329,10715 3055 14555 8999 14578 53 14163 11366 740 7115
