user_id,recommendation
0,11366 12850 2742 1166 13885 611 3055 2820 13327 1532
1,3055 11366 611 740 13885 12850 715 149 8376 53
2,3055 611 10715 8999 11366 7124 740 14578 12877 4426
3,611 11366 3055 625 8999 12850 10715 14163 13885 9054
4,3055 611 11366 10715 8999 3019 11126 2614 3465 53
5,11366 13885 611 12850 2820 2741 1166 2614 3811 1532
6,11366 3055 2741 10715 611 12850 1166 2820 8477 2742
7,11366 611 2457 40 118 323 3407 4223 811 6207
8,2742 11366 2820 2741 1166 405 3465 13885 12850 1532
9,11366 611 3055 13885 10715 8999 3019 14163 794 476
10,11366 611 13885 3407 1166 3055 625 618 10820 4215
11,11366 794 611 3055 323 466 1166 8999 14163 14555
12,11366 13885 611 12850 466 3811 692 618 794 323
13,13885 11366 611 1532 1419 764 1166 771 929 466
14,11366 3055 2741 8999 5998 611 6622 58 1166 4132
15,11366 13885 6622 2820 5998 58 692 12850 2741 3055
16,11366 5998 13885 12850 2820 1011 2741 7215 2614 4596
17,11366 611 3055 1166 715 13885 14163 618 10715 625
18,11366 3055 5998 13885 3465 2614 611 58 12850 740
19,11366 12850 611 13885 692 2742 1166 3055 11112 3811
20,11366 1011 3055 13885 4132 8164 7215 8477 1354 1721
21,11366 12850 5998 2614 4138 1001 2820 1532 4135 3465
22,10715 611 3055 11366 9054 101 14163 466 8999 12850
23,11366 611 9781 149 4 2457 4215 323 618 9089
24,5998 11366 3055 2820 12850 2741 2614 7684 12821 3465
25,3407 2657 11366 2935 5135 4 466 1481 773 453
26,11366 3465 13885 1011 5998 12850 14238 692 2614 4132
27,6834 611 11366 9603 13885 2234 3811 8953 336 372
28,3055 611 14163 10715 11366 8999 53 625 7124 4426
29,611 11366 3055 13885 618 12850 14163 3471 46 476
30,11366 13885 794 12850 3055 692 3811 2742 466 740
31,3055 11366 10715 611 1532 14555 8999 11126 715 101
32,11366 611 13885 12850 618 692 5998 2614 1880 404
33,11366 13885 611 1532 618 3811 12850 46 49 476
34,3055 11366 10715 2820 75 1011 2741 8999 1166 5998
35,3055 11366 8999 3019 611 10715 45 13885 12850 1351
36,11366 3055 13885 611 12850 58 1532 476 8999 715
37,11366 1354 611 13885 692 3055 10715 7427 12850 4132
38,11366 13885 12850 5998 2614 3465 1532 9071 2820 11384
39,11366 2820 2742 12850 5998 692 2614 1532 13885 3465
40,3055 11366 14163 611 12850 3465 2742 13885 692 1166
41,11366 13885 3055 4215 625 1568 101 14163 8999 227
42,611 11366 14163 618 794 10715 715 13885 1665 12850
43,466 794 11366 773 611 13885 2781 323 1643 726
44,11366 13885 12850 3055 611 618 10715 2741 692 2309
45,2741 10715 611 11366 3055 1166 8808 2814 58 740
46,3055 611 11366 12850 13885 46 53 6622 1665 7215
47,11366 13885 12850 692 3811 5649 618 9974 3019 1532
48,11366 3055 12850 611 6622 13885 10715 692 1011 466
49,11366 3055 13885 12850 4132 611 692 1354 1357 1011
50,11366 2820 13885 2742 1166 3465 3055 1532 5998 2741
51,7215 12727 1721 5871 8152 4603 10936 6364 4607 4623
52,11366 12850 13885 611 2742 2457 692 771 3055 4
53,11366 1011 7215 2820 13885 12850 2741 2742 692 2614
54,11366 13885 466 625 611 12850 3055 40 10715 692
55,11366 2742 2820 2741 1166 611 12850 2814 3465 13885
56,3055 11366 101 13885 10715 3019 7124 794 611 8999
57,11366 13885 12850 611 9337 2741 2614 1166 1165 5437
58,11366 611 3055 1166 2742 1532 405 13885 101 1165
59,466 611 769 4 2457 9781 773 4186 3403 12449
60,11366 611 3055 8999 40 14163 13885 625 10886 2699
61,11366 611 10715 13885 3055 1166 12850 618 2309 3811
62,11366 13885 466 611 618 3811 476 9603 12850 4964
63,794 618 466 3407 611 7381 10437 934 3821 476
64,11366 13885 611 14401 821 2457 11306 795 11069 11637
65,11366 692 12850 11405 13885 2815 2742 1166 611 2741
66,3055 11366 611 10715 625 740 8999 14307 58 13885
67,11366 13885 611 12850 3153 466 476 929 11384 618
68,11366 611 13885 3055 14307 625 466 476 9781 2457
69,11366 611 466 3811 13885 323 12850 692 6890 5788
70,11366 3055 2820 13885 1166 2741 2742 1165 1532 58
71,11366 3055 1011 1354 4138 10088 4133 7215 692 11028
72,2741 611 1166 11366 3055 11384 2814 2820 2614 58
73,11366 466 3055 13885 10715 769 625 5191 3195 12850
74,11366 611 1166 2742 1532 12850 2820 13885 2614 323
75,3055 11366 10715 692 8999 13885 1011 12850 1354 2996
76,611 3055 14555 11366 14163 10715 625 7124 8999 1367
77,11366 611 13885 625 3055 14555 7124 771 10715 14307
78,11366 7215 12850 2820 2742 1011 2741 5998 13885 2614
79,611 11366 3055 10715 11126 8376 8999 13885 466 794
80,3055 611 4426 8999 10715 14163 7124 11126 740 14555
81,11366 611 14307 3055 625 13885 466 14555 323 1880
82,8999 3055 611 3019 14163 4426 9054 11366 625 10715
