user_id,recommendation
0,2952 7780 7162 2 385 2218 41 4831 6018 6869
1,612 4864 3474 2187 557 3949 2421 2268 5868 1106
2,2421 557 573 3949 949 451 2254 2268 5868 1106
3,24 988 3371 6135 5868 2500 4150 5937 5321 3473
4,1046 1095 986 2931 4125 82 1808 1539 573 2187
5,4864 880 2500 2391 5868 1960 1539 2187 2268 1106
6,1808 1134 4864 2500 880 5868 1539 2187 2268 1106
7,3474 2804 1884 5868 1159 684 5376 1022 3508 1106
8,1900 1555 6135 988 5896 3371 2500 5937 5321 3473
9,3 1768 1742 557 634 2391 1291 4864 1808 2187
10,3310 2421 262 957 634 391 2153 1106 563 1134
11,479 880 924 3904 3474 612 3949 5868 2268 1106
12,3202 924 3904 3474 451 612 3949 5868 2268 1106
13,924 3202 3904 3474 451 612 3949 5868 2268 1106
14,479 880 924 3904 3474 612 3949 5868 2268 1106
15,479 880 924 3904 3474 612 3949 5868 2268 1106
16,4864 1992 30 770 1960 1694 573 1134 2391 557
17,5499 634 949 1808 5868 5995 2187 1960 2268 1106
18,13 4734 1694 2391 362 557 573 1106 1992 41
19,949 13 2920 1992 991 557 7694 7592 2422 770
20,1808 949 5868 2153 634 1960 5995 2187 2268 1106
21,5868 2421 1252 1159 30 643 2254 490 3474 1106
22,3202 880 924 3904 3474 612 3949 5868 2268 1106
23,5321 1094 458 5896 1046 1106 1121 23 2128 2421
24,2187 1134 612 3949 957 2421 45 2268 5868 1106
25,1620 2648 4210 1694 770 904 47 2190 451 262
26,6613 1583 3234 2637 2153 1960 451 262 1309 1563
27,2187 451 1620 47 5995 252 904 4734 2648 1539
28,3473 7406 2218 2462 2919 3643 3371 187 4845 6135
29,2421 41 3274 2128 554 2648 7196 362 1155 2637
30,1158 1247 41 1803 573 1992 1134 785 2294 362
31,6099 13 1563 2648 252 554 7196 2637 41 1155
32,176 888 608 643 4935 2637 41 1155 5466 3116
33,4728 3643 5956 7089 5932 554 6915 1155 6099 7196
34,5896 5937 7507 5321 3949 1555 3473 1106 988 5868
35,2471 1717 200 1649 2429 532 573 949 2637 1155
36,1252 479 1107 2698 1563 6915 6145 1155 6099 7196
37,1397 475 2031 949 1291 6422 2637 2648 1155 41
38,4999 3238 6925 2153 1239 2268 2471 382 4150 554
39,3371 2268 554 1155 2919 2637 187 2462 4845 1291
40,1808 6099 3473 2462 6135 2218 7196 3371 3 2187
41,1318 1291 643 2218 2462 3371 187 6135 4845 1141
42,30 1860 47 451 6422 3202 2187 1291 7394 2648
43,458 82 1539 4473 23 362 41 5995 2128 2421
44,1067 2952 2920 7129 6135 3705 732 41 6869 2
45,7736 4425 1124 3705 2 7372 732 6186 2920 1751
46,1309 2 7394 2268 5868 3310 391 2153 1106 2648
47,572 2471 187 1583 23 1803 2 4828 3274 1563
48,2500 5499 988 3371 5431 4734 3473 1159 2928 2
49,2500 1555 3371 6135 988 5937 1159 5321 3473 2
50,732 988 5436 3031 3880 5499 1159 5431 2928 2
51,158 1501 3310 7110 4845 6422 2 7394 1291 2648
52,732 5868 7578 2 988 5039 6102 5436 5499 7507
53,7819 7534 7823 5885 5358 7498 6931 2 5816 7462
54,5431 1751 1067 2648 2928 6135 3705 5499 732 2
55,6135 7381 4845 1803 7394 187 2462 2919 1291 2648
56,187 988 1291 5321 2462 5937 2218 6135 3371 3473
57,4845 2128 904 3880 4734 3564 5431 1159 2928 2
58,5629 7164 4732 5772 6083 7780 4831 2 1159 7196
59,6015 5499 1159 2391 2551 6067 1094 1312 45 2
60,4926 5436 2128 3880 3031 5499 1159 5431 2928 2
61,187 7394 2128 6135 3371 2218 2648 2462 1291 2
62,5436 732 4926 3031 3880 5499 1159 5431 2928 2
63,3371 1475 4845 2 6613 187 7381 3274 2919 1803
64,1134 1106 2043 2218 3473 2 3310 6135 2268 2648
65,7507 6102 1159 2928 7578 5436 5499 3473 988 2
66,7381 2648 3643 2462 2 3371 187 2919 6135 4845
67,7215 6715 1159 5431 6135 3473 2928 3371 2 4734
68,4948 1159 158 3643 2421 2268 2 4845 2128 5995
69,6135 7110 2 1318 2218 6422 2462 7394 1291 2648
70,7381 2462 1803 2 3371 6135 4845 187 2919 2128
71,5321 5937 187 1291 2462 3473 2 3371 6135 2218
72,732 988 5436 3880 3031 5499 1159 5431 2928 2
73,5436 988 4926 3880 3031 5499 1159 5431 2928 2
74,1193 2802 24 3274 458 82 2931 2 23 1539
75,7557 4095 7140 5850 5436 4831 5816 2 6125 6869
76,3705 2928 7578 732 988 6102 5436 7507 5499 2
77,1067 988 5436 3880 3031 5499 1159 5431 2928 2
78,6452 6167 5431 2 4230 7165 6715 7790 7215 4734
79,4845 5436 5431 2648 3880 1067 5499 2928 732 2
80,7215 732 5436 3880 3031 5499 1159 5431 2928 2
81,7215 5431 7790 3880 158 2928 4845 1067 732 2
82,187 988 5436 6135 5499 3371 1159 7381 2928 2
83,4926 5436 3880 3031 1563 5499 5431 1159 2928 2
84,158 2919 3133 2648 1141 3643 6925 2128 2 4845
85,2462 2128 4845 1803 3371 2919 6135 3274 2 187
86,4150 1803 3371 6925 3274 2919 4845 6135 2 187
87,1318 458 7394 1803 1291 2 187 4845 2648 3274
88,2 2409 3325 4999 3022 3473 1239 554 4150 262
89,3274 5499 5431 2128 262 4734 1159 2928 1563 2
90,1159 187 2128 2462 5499 3371 5431 6135 2928 2
91,6452 7165 7578 3880 6145 5431 2 7215 7790 732
92,2128 5816 6145 3880 5499 3031 1159 5431 2928 2
93,5520 7165 6715 7790 3880 7215 6145 4734 5431 2
94,7215 732 5436 3880 3031 5499 1159 5431 2928 2
95,0 1 2 3 4 5 6 7 8 9
96,3371 7406 6135 7381 4828 2919 1803 187 5995 3274
97,1856 3274 1692 3371 1475 4845 187 1803 7381 2919
98,402 3474 1141 4828 2637 5995 353 5335 1277 4125
99,1692 1475 3371 3274 2268 4845 187 1803 7381 2919
100,2128 4948 7168 991 770 7694 7592 385 4831 6869
101,4728 5932 5956 6141 7456 3643 7089 6099 6915 7196
102,382 4926 1815 563 45 1141 670 4125 2356 957
103,7559 1107 6915 2521 1155 2698 6145 6099 7196 1563
104,4734 5335 2928 1694 2919 557 2391 4864 2187 1106
105,1121 5995 4948 6422 2462 2648 1291 4845 2421 2128
106,82 5246 5335 41 5436 5868 7507 1106 3949 5039
107,1803 2471 3238 4125 41 1563 2128 4845 262 2153
108,5499 3880 7168 6108 7089 1751 3705 2920 6869 732
109,662 2471 3274 2466 1563 6613 639 1106 2153 4210
110,4734 6145 5431 5616 158 7165 732 6869 7215 7790
111,5456 7089 6371 6108 385 3880 2920 7168 732 6869
112,1539 3274 4927 1155 1744 3 7196 2421 23 262
113,732 7694 5861 4831 7168 5039 5499 5436 7507 6869
114,7797 1751 6912 732 2920 1884 5932 7089 3705 6915
115,5436 5499 2919 187 6135 1159 3371 7381 2928 2
116,2500 1435 3473 2043 2187 1539 1475 262 4150 3
117,458 2043 1291 1475 2648 3473 1539 262 3 2218
118,1475 1501 2462 3 6422 7394 2187 2218 1291 2648
119,2409 3473 3325 3 4999 3022 554 1239 4150 262
120,5418 3325 3473 3022 3 4999 262 554 1239 4150
121,3473 3325 3022 1960 3 6925 4999 554 1239 4150
122,5418 2409 3 3325 3022 3473 4999 554 1239 4150
123,3473 2187 2043 4150 3862 1475 2190 3022 3 262
124,5418 2804 3325 3473 3022 3 4999 554 1239 4150
125,3325 3165 1575 1475 3473 2190 3022 4150 3 262
126,1155 1475 4150 82 23 2187 1539 573 262 3
127,3949 3310 2931 1159 1095 4150 573 3474 3 262
128,451 4955 1095 804 2190 986 1492 3 573 262
129,2500 670 4828 382 3 1859 45 554 255 2471
130,2919 2648 1497 262 6925 2268 1141 2128 3643 4845
131,2648 3274 2043 4150 262 1475 2268 2187 1539 3
132,1435 2919 2268 4150 2187 2043 262 1539 1475 3
133,23 1578 82 1492 2187 3949 1155 262 3 573
134,2500 1435 3473 2043 1539 1475 2187 262 4150 3
135,1475 262 3473 1539 4845 1239 6925 554 3 4150
136,1539 262 661 1717 3 1413 2208 2163 6541 2254
137,2043 2187 255 4999 382 1239 2268 3 4150 554
138,262 1193 1808 1475 904 2931 41 2187 3 1539
139,986 1860 573 1046 1808 1113 451 2187 262 3
140,1435 2500 3473 2043 1475 1539 262 4150 2187 3
141,2160 1808 1475 1539 4197 2254 262 1815 3 2187
142,5896 3 2187 451 262 2294 6613 3234 986 1095
143,1113 785 1413 1717 661 2208 2163 6541 1563 2254
144,1539 3325 3022 3473 4999 262 1239 554 3 4150
145,1435 554 3473 2043 1539 1475 2187 262 4150 3
146,1859 2043 1475 554 1539 2187 255 262 2471 3
147,2500 1435 3473 1539 1475 2043 2187 4150 262 3
148,2500 1435 3473 1475 2043 2187 4150 1539 262 3
149,1475 435 1095 1742 2931 3 1808 2268 2187 1539
150,2804 3325 3473 3022 262 4999 3 1239 554 4150
151,5937 1435 2187 5321 1539 1694 2043 3 3473 2500
152,1435 1694 1539 3371 5937 3 5321 2043 2500 3473
153,2187 5937 1475 2219 5321 2500 1435 3 3473 2043
154,1475 5321 4845 262 2218 3371 2268 6135 3 3473
155,30 1539 4927 1475 2500 3473 2187 1435 3 2043
156,2187 1475 5937 2219 5321 2500 1435 3 3473 2043
157,1435 3473 2268 2043 1539 2187 4150 1475 262 3
158,24 4150 3371 1539 5937 5321 3 2043 2500 3473
159,1539 6869 1475 2187 3473 1309 2268 3 5868 1106
160,2931 1492 1155 82 45 2043 1539 3 3274 23
161,262 2804 3325 3022 3473 4999 554 3 1239 4150
162,2931 23 1808 2043 1475 4150 1539 262 2187 3
163,1492 2421 3 1578 82 2043 573 23 41 262
164,3473 3325 554 4999 1239 3022 3 770 4150 262
165,3473 2190 3274 4845 3022 1475 1808 2187 3 262
