user_id,recommendation
0,6018 224 0 1992 5717 2749 2369 4831 6912 3660
1,0 2369 6555 4964 4951 2749 1852 2481 1992 5064
2,0 1633 1741 4155 5971 6181 6202 949 545 1041
3,3668 0 3473 2251 7038 5321 3148 5937 4255 4967
4,573 82 7053 2187 1046 1149 986 1808 987 605
5,880 4835 591 0 4503 6558 4794 6439 2043 3011
6,880 0 1852 846 5260 6557 2797 2749 1390 1930
7,5064 0 4416 6418 650 4432 3826 3091 2258 916
8,7702 5321 0 769 4650 5108 5903 3974 4118 6461
9,1679 2187 1708 0 703 6086 5117 2377 3148 6099
10,563 1134 3319 1538 2838 479 3117 0 2864 1132
11,1106 0 2749 6360 7289 4374 1011 4643 2481 2206
12,1106 5014 2749 0 1011 7289 6360 4374 2335 4643
13,6360 2749 916 1106 5014 0 2206 5212 7289 2335
14,1106 0 2749 6360 7289 4374 1011 4643 2206 2481
15,1106 0 2749 6360 2206 7289 4374 5228 4643 3217
16,557 2481 1992 3011 0 4167 6041 2887 1292 1177
17,2978 0 1458 1246 2910 2378 2481 1583 880 2101
18,1992 0 2481 3011 2749 557 2369 6287 2043 41
19,1992 770 6075 0 1583 2481 2422 2749 1395 2369
20,2978 0 1458 2481 4995 2910 3011 1219 2749 1669
21,0 3189 6287 2265 2481 5115 3142 2749 301 500
22,1106 0 6708 6703 2749 191 5655 3532 2481 2369
23,7702 6535 7071 0 3264 2421 7477 6722 927 5661
24,0 1031 3973 1082 2308 1990 926 2369 2749 38
25,3046 2190 50 6370 6553 4024 7668 5253 683 1212
26,1998 466 1610 6426 617 1702 1682 2433 7587 262
27,6008 5509 1215 1293 591 4458 1 987 229 4154
28,3643 6135 1934 1879 7129 187 2919 1977 3371 7381
29,3126 3281 1 2424 2141 2485 1811 2486 162 798
30,362 1992 1 591 325 1293 82 1215 229 1960
31,1 591 1293 229 1215 1532 785 325 4458 6008
32,3419 2297 4234 1 3483 6050 2684 1475 7728 2424
33,6099 1 3784 806 7413 7050 2187 1079 2953 3148
34,1555 3166 988 5868 3656 1 7413 3847 6925 700
35,2429 1 1397 1293 1220 591 7413 2424 2637 229
36,7196 1 1879 5931 5766 6931 7156 2462 6099 6422
37,1155 2637 2648 475 41 778 1397 1 6422 1394
38,554 1 1189 1397 3238 308 1394 6925 6527 5417
39,1397 703 1653 5421 1220 3546 1 734 2565 6925
40,3862 3371 2187 5883 3 2083 6049 3963 1961 6099
41,158 1141 6135 1318 3643 2648 1291 1977 7394 3371
42,5422 664 2867 287 99 2648 3202 1759 1415 297
43,103 7678 2429 7637 3254 957 1052 65 2478 4078
44,7129 3705 2 63 2410 6135 1934 2919 6925 5995
45,6186 1124 7372 1751 7126 7742 3705 7110 2 2521
46,2648 3310 7035 3202 2153 6135 1047 1106 2659 1318
47,1563 2 3274 4826 6019 1318 2919 3705 158 435
48,2570 7145 2 1678 4840 2867 2413 2440 1510 5907
49,5321 2107 1961 5995 1242 545 3264 1900 2 3569
50,2 642 1205 6757 359 1034 1475 6609 5378 1685
51,2648 2 2118 25 266 2462 7381 6135 1944 7394
52,7507 5499 5436 2 6102 3705 5039 732 3939 3880
53,5816 6931 7462 2 7498 7140 6572 5016 5885 7534
54,2 3705 1318 4826 3643 1977 3880 2919 732 6019
55,703 2919 7381 2 2462 1934 2648 1291 4845 187
56,4845 5937 3546 3371 3473 2462 5321 2 5451 988
57,2 277 79 1481 2919 4845 7687 1067 4875 904
58,7196 2 4831 1159 4732 7156 7780 5772 7790 7782
59,1312 2 7163 7547 5764 3586 2464 2806 4105 565
60,2 236 1264 5910 986 1278 7715 4210 1014 4845
61,2462 7035 2 224 4678 703 161 7394 2648 4845
62,2552 2 3169 2961 5929 1836 7174 1350 1067 7366
63,2919 7381 1934 2 1803 161 4227 187 3546 3643
64,6135 2648 3310 2 2558 1242 2268 3473 2445 7584
65,172 2101 1294 988 2 4120 1583 1771 1575 3862
66,4845 2919 6135 2 3371 7394 3310 1475 1264 2462
67,3371 4734 2 288 3739 6934 5170 2570 1879 333
68,4845 5995 2128 1242 2 187 7325 6135 2462 2919
69,2648 1291 7394 1318 1977 2 2462 6135 1944 187
70,187 2919 2 2128 3371 1934 7687 7406 3643 6135
71,2218 3371 2 2674 1864 3051 7205 5038 996 3975
72,2 5910 7342 809 7433 2189 5043 7212 7067 317
73,7145 2 4364 4974 4891 5910 7673 204 1948 45
