user_id,recommendation
0,5 9 10 8 11 14 15 12 4 13
1,1573 35 36 33 32 31 37 29 30 34
2,67 45 75 64 82 56 49 53 58 46
3,139 133 156 143 142 128 155 138 40 149
4,195 199 196 197 201 193 203 191 198 202
5,213 214 219 220 218 215 221 212 217 216
6,1116 6164 10736 5157 13950 6070 10867 229 230 231
7,237 245 246 240 242 239 238 243 244 241
8,5251 5478 5135 10501 714 2291 5920 6094 256 257
9,13035 11610 1263 1556 4381 11063 262 261 263 264
10,2214 2447 2446 2445 2865 272 270 269 271 268
11,11671 13130 11237 3821 10022 6600 3672 278 279 277
12,283 288 289 285 286 284 282 292 290 287
13,333 332 311 304 322 312 328 331 324 323
14,343 317 340 341 347 345 339 348 342 344
15,12867 13121 13122 6744 14411 7662 15141 13023 355 354
16,11788 12746 362 15259 2365 2614 2742 15258 360 359
17,1797 3791 7153 11915 11916 14981 12829 2958 364 363
18,10446 13196 13197 13198 13199 12766 7808 7999 367 368
19,373 375 381 370 372 380 374 378 379 383
20,5848 401 400 398 397 393 396 395 394 399
21,403 1165 12426 3465 2742 1323 2820 1166 404 405
22,8219 13119 3558 11591 726 9053 11590 410 296 409
23,227 477 478 422 464 462 463 163 476 466
24,537 534 527 528 525 526 531 536 538 529
25,12236 540 542 539 545 544 51 543 546 541
26,12188 11924 8796 5732 2959 553 556 554 552 555
27,564 572 562 571 570 568 567 569 561 563
28,9051 3213 14522 6849 2103 581 577 579 580 578
29,588 592 595 596 594 587 590 83 589 593
30,606 610 609 624 620 607 621 612 618 611
31,2309 149 3811 1252 745 466 686 165 634 169
32,13145 11361 7748 638 642 640 636 639 641 637
33,4848 9902 11272 4405 1252 922 5684 4395 649 648
34,686 476 654 653 658 659 657 655 656 466
35,4186 3976 2182 7243 9991 3523 5280 10245 666 665
36,15290 0 15279 16 15 15264 31 15280 15281 669
37,10088 10089 10090 12655 12656 4138 6432 4037 671 670
38,690 694 676 689 698 685 693 686 687 692
39,15290 0 15279 16 15 15264 718 719 720 721
40,584 729 723 728 730 727 725 722 724 726
41,740 775 764 163 794 769 476 687 323 611
42,875 881 866 877 876 878 870 871 879 873
43,15290 0 15279 16 15 15264 31 897 898 899
44,4119 1222 13647 7948 7628 902 901 900 904 903
45,926 947 919 966 938 967 964 379 795 928
46,1000 1009 1010 1007 1006 1008 1002 1003 1001 1011
47,1047 1056 1071 1018 1038 1014 1017 1016 1028 715
48,7570 12082 1107 1108 1109 1113 1110 1106 1111 1112
49,8055 3428 12948 9393 8021 1121 1120 1123 1122 1119
50,10223 2221 5634 14159 9610 1129 1131 25 1128 1130
51,1150 1152 1148 1135 1154 1151 1153 1146 1145 1136
52,4987 4986 4981 4884 11377 3369 650 1159 1161 1160
53,1532 405 1535 3465 404 3464 2820 2742 1165 1166
54,13904 3578 7334 3615 11055 755 8921 1171 1172 1173
55,6772 6488 3980 5377 4966 358 1178 1177 1179 626
56,9943 9944 239 11113 8544 8617 12093 5468 1184 1183
57,1191 1198 1203 422 795 1192 760 462 873 323
58,1221 1220 1224 1223 1225 1228 1226 1227 904 1222
59,10299 5018 1969 3698 3697 1229 1233 1232 1231 1230
60,2460 4 873 466 323 1240 1238 1239 686 687
61,6286 6287 6288 6289 6290 6291 6292 1244 1245 1246
62,138 2751 807 1444 2750 5758 2761 1248 1249 1247
63,11272 4405 10255 745 169 1251 1254 1255 1253 1252
64,3857 8291 4457 1259 688 1264 1262 1260 1263 1261
65,1279 1275 1272 1270 1278 1277 1273 1276 154 1271
66,5275 471 3724 1760 12018 3834 8053 64 1285 1286
67,2652 10013 2516 7727 9908 5748 13753 1290 1289 1291
68,1299 1297 1295 1303 1298 1296 1300 1301 1302 705
69,8191 8144 14845 1309 1307 1310 1306 1308 1305 1311
70,3085 1777 9851 6360 1011 2881 1316 1314 1315 1317
71,404 3464 6352 1532 12426 2742 1324 2614 405 1323
72,1531 12550 14326 8478 3398 11076 1328 1330 1327 1329
73,1621 11483 9781 612 383 10421 10893 618 118 611
74,5675 5674 4073 11970 120 1336 254 1335 1337 1338
75,4585 5500 3260 7533 3984 5114 14319 11048 1283 426
76,9838 10474 8028 7967 4188 8786 4031 3892 7333 1345
77,5858 10390 636 12286 10715 740 1350 1348 1349 1351
78,4141 4138 2376 2369 2371 11777 1353 1357 1355 1354
79,10194 1361 1364 1363 1359 1360 57 1362 980 1365
80,9117 101 1371 58 3055 8999 1370 1369 1368 1367
81,9292 11358 1376 1378 1375 1377 1373 1379 1380 1374
82,1406 465 748 331 1404 469 169 769 4 687
83,205 2516 9906 9164 5188 15227 1462 1461 1463 1395
84,23 10654 13438 15164 1470 1469 1468 1472 1471 1473
85,1476 1481 1480 1477 1483 1485 1406 894 1484 1475
86,1697 15287 14704 9989 14080 3727 1498 1499 1501 1500
87,453 9621 277 9622 9150 9620 9441 9601 1508 1507
88,1613 9954 9955 8931 8932 1192 8482 3957 1513 1512
89,611 778 3811 873 764 1516 747 782 773 149
90,13029 4709 399 6477 6783 1663 9810 1939 1521 1522
91,1528 1527 1525 2820 405 2742 3465 2614 1529 1532
92,967 8263 4088 14608 15042 1539 1538 1536 1537 1540
93,8845 997 12841 2700 5507 287 794 4712 1546 1545
