user_id,recommendation
0,12365 13479 8664 5332 9759 13836 4977 13228 14953 13227
1,13434 2988 6003 12857 4947 6126 7367 14856 2719 11968
2,3063 15134 115 14875 7129 13213 8561 7220 14364 4301
3,5004 13285 2566 8390 13402 14548 5003 7332 12813 10669
4,14130 14897 3123 10902 9223 9277 14703 6532 6072 3127
5,5524 11650 6230 6229 2073 13036 14520 6233 6232 8746
6,5638 13406 9190 12981 13988 5171 2829 10485 7568 7195
7,11239 7620 4122 10063 3240 3243 9787 9785 11927 11928
8,14887 14417 14986 5920 14483 13371 11838 11837 10501 10502
9,1556 11063 4381 13709 7954 12236 1560 13641 8688 4549
10,11445 11446 13231 14059 14060 14061 13716 13636 9404 15058
11,14959 5997 6600 13640 14614 14613 9621 13668 12432 5183
12,10003 1999 7700 4664 13954 14001 10463 659 653 11468
13,10640 14519 14853 10606 14059 14060 14061 11927 11928 11929
14,15265 13657 13656 9223 3460 7083 1099 7691 10093 7955
15,14411 6744 12531 12532 7173 7807 12533 12309 10744 3890
16,15258 14333 15094 15259 12098 14524 362 13351 6325 2365
17,9540 14981 12487 7583 12829 2061 11569 10904 9125 13039
18,13198 13197 4806 13199 1672 6218 10446 12766 10896 7808
19,13973 3938 3579 14280 15044 7805 14617 4301 10249 14663
20,12606 12210 14793 12578 14666 12374 14667 9534 13077 6742
21,12475 12826 12825 3017 14743 13625 9791 6867 13345 13059
22,7522 14174 7767 8218 13760 11591 9442 7293 4156 4155
23,4177 10063 14260 14287 14957 8355 8353 6853 14548 6598
24,14808 6820 4844 4839 2403 2401 4838 4834 2404 4837
25,6264 10026 10180 11855 11784 8186 9251 12236 8606 4552
26,14532 5757 12188 10732 6712 6709 6720 6724 6711 6721
27,8844 13384 12234 13057 11769 11744 10904 15161 15162 7520
28,14094 13286 14522 15113 712 6002 13545 13044 13541 12403
29,6072 4321 5398 5779 601 10636 6472 13595 12102 6077
30,13517 6158 9712 14130 11660 13099 15020 9714 11661 7624
31,14297 8074 2261 14619 7051 12610 9528 1252 712 14618
32,14089 13145 14853 12226 4452 8701 14997 12788 10353 15026
33,7688 642 11272 5636 664 1252 5685 10172 10177 8146
34,14686 14839 14841 7051 13903 4260 5524 3548 12945 14896
35,10245 9991 6003 985 6126 7195 31 7670 5582 6271
36,0 15290 15289 15288 15287 16 17 18 19 20
37,10089 10090 10091 10074 12657 5868 12929 12656 14753 12655
