user_id,recommendation
0,11 6 7 17 0 20 2 21 24 1
1,12857 6003 2988 36 32 13434 29 35 33 31
2,59 57 79 72 52 50 76 92 94 80
3,168 151 162 155 116 140 134 145 132 157
4,195 196 205 194 191 203 200 202 204 192
5,215 224 217 218 222 223 213 219 221 212
6,5171 13988 12981 9190 13406 230 231 5638 232 229
7,238 249 243 250 242 247 245 240 236 246
8,11838 13371 14483 5920 14986 14417 14887 256 258 257
9,12236 7954 13709 4381 11063 1556 263 261 264 262
10,272 13231 11446 11445 268 274 270 271 273 269
11,9621 14613 14614 13640 6600 5997 278 14959 280 279
12,287 293 291 292 288 290 285 284 282 286
13,320 300 316 335 319 321 313 327 307 303
14,349 15265 342 340 344 343 341 346 339 351
15,12533 7807 7173 12531 12532 6744 14411 356 354 355
16,362 14524 12098 15259 360 15094 361 14333 359 15258
17,363 11569 2061 12829 7583 12487 14981 9540 364 365
18,12766 10446 6218 1672 13199 4806 13197 13198 368 367
19,388 381 382 13973 376 389 370 371 372 377
20,400 12210 12606 396 394 402 397 398 393 401
21,9791 13625 14743 3017 404 12825 12826 406 12475 403
22,11591 13760 8218 7767 14174 410 7522 296 411 409
23,415 501 458 432 444 498 470 474 446 497
24,538 526 536 531 530 532 533 534 535 537
25,548 547 542 540 543 10026 6264 544 539 545
26,12188 5757 14532 556 558 554 555 557 552 553
27,569 561 568 562 570 571 574 564 565 566
28,6002 581 712 579 15113 583 14522 13286 14094 577
29,597 83 588 593 600 599 590 591 587 592
30,627 617 613 604 623 619 614 606 610 615
31,712 1252 12610 9528 7051 14619 2261 8074 14297 634
32,645 637 644 14089 641 636 638 642 639 643
33,5685 1252 664 5636 649 11272 650 642 648 7688
34,14841 14686 14839 288 656 657 654 658 653 659
35,31 7195 6126 985 6003 9991 667 666 665 10245
36,11 12 13 14 31 15290 0 15284 16 669
37,12929 5868 12657 10074 10091 670 10090 10089 671 672
38,701 709 679 356 690 693 706 708 681 682
39,11 12 13 14 31 15290 718 719 720 721
40,727 729 723 733 726 725 728 731 730 584
41,735 819 776 767 751 828 829 793 755 833
42,885 866 881 874 865 868 869 882 886 884
43,11 12 13 14 31 15290 0 897 898 899
44,10322 8677 901 902 12838 904 906 903 900 905
45,943 924 963 962 973 933 915 958 927 965
46,1012 1006 1000 1009 14387 1007 1005 1004 999 1002
47,1065 1042 1040 1082 1058 1053 1025 1015 1063 1032
48,1111 1114 10332 11593 1891 1115 1108 1110 1113 1107
49,8055 12948 1125 1122 12213 11770 1119 1124 1120 1121
50,5513 13311 13309 14159 25 1129 1128 1132 1131 1130
51,1141 1140 1144 1155 1157 1147 1142 1139 1137 1149
52,4064 10780 4982 10054 10542 1162 1161 1159 11151 1160
53,13345 12007 11881 12008 1165 14953 13200 14807 1168 1167
54,2635 11983 14947 3854 1173 1171 7293 1172 10644 1174
55,11979 13479 10027 11769 1177 626 1180 1179 1170 1178
56,9859 8544 5468 12546 8617 1185 10542 12093 1183 1184
57,1214 1209 1189 1188 1212 1197 1187 1210 1199 1205
58,1225 13074 904 1227 1226 1228 1224 1221 1220 1223
59,10310 841 1231 1229 4096 15014 1232 1234 1233 14287
60,7051 12497 2586 5172 1240 1238 4260 2589 1242 15085
61,6287 6277 6275 6272 6283 6291 6292 1246 1244 1245
62,12553 12554 12556 12555 12552 5428 5758 1249 1247 1248
63,10255 5555 13099 1256 13100 44 1254 1253 1252 1255
64,7899 9292 1265 688 11264 1261 1266 1264 1262 1260
65,1276 1274 1275 1271 1273 1281 1278 1270 1279 1277
66,15029 3828 13808 12336 15205 1287 7330 5517 1285 10541
67,991 14144 1290 9946 8607 13363 993 13362 1289 1292
68,14516 1301 1296 1295 1297 1300 12205 1298 1303 1299
69,14886 1305 1306 1313 1311 1308 1312 1309 1310 1307
70,3082 1317 1318 1319 14678 1315 11536 13450 1314 1316
71,13330 13731 13006 13331 13333 1323 14807 13854 1325 1324
72,10730 8478 12550 13622 1329 1327 6730 1330 1328 1331
73,11092 7805 1333 15064 14689 14680 14905 14914 15254 15020
74,5674 14463 14511 254 5675 1336 1335 1339 1340 1337
75,426 10723 12314 2590 14319 12313 7753 8508 1283 1343
76,12904 8787 8514 11821 4357 10783 11857 13955 1346 1345
77,15273 15274 13606 14720 12286 1349 14089 1351 1348 1350
78,1829 12896 12897 14218 674 12894 4143 1354 1356 4144
79,12849 14625 57 1365 1360 1362 1363 1364 1359 1361
80,7559 1370 4899 3238 12153 9972 1368 15276 1371 1369
81,12881 6057 14523 1374 9292 1378 1380 1376 1379 1375
82,838 1388 1402 1431 1395 1413 1429 1415 1438 1408
83,5189 1395 15000 4038 1463 1461 1465 1464 11946 1462
84,13108 15164 14444 15105 1472 1471 1473 1468 1469 1470
85,1481 1479 1474 885 1487 1486 1483 1477 1476 1485
86,8189 11965 3485 13909 713 9989 1500 15287 1499 1498
87,10475 12231 1599 1598 1597 12815 1509 1508 9621 1507
88,3123 6697 6693 1513 3551 9955 1514 9443 9497 1512
89,1517 9497 419 11424 9277 2064 1516 10063 14443 14548
90,13843 1523 7136 7258 10931 2586 1521 11401 11744 1522
91,1529 1330 1534 1525 1533 1527 1528 1530 1531 1526
92,14608 15043 9078 1540 1537 1542 1536 1539 1538 1541
93,11706 203 10636 6472 3123 1546 3127 12841 1545 1547
94,9562 8609 8615 1551 12841 11993 8485 1550 9544 1552
95,9963 264 14101 14836 13655 1557 1554 1558 1555 1556
96,11 12 13 14 31 15290 0 15284 1562 1563
97,13434 1578 1574 1567 1575 1565 1564 1576 1577 1581
98,11240 12988 860 13733 12026 1592 1594 12888 1593 1590
99,1616 1600 1617 1605 1508 1609 1601 1598 1597 1599
100,14 31 15290 0 15284 11405 8411 14711 1627 1628
101,8396 11024 13921 13922 14315 1630 12838 9190 1632 1631
102,13361 13803 11714 13451 13802 13801 13800 1635 1636 1634
103,1639 889 1647 1640 1645 1643 1642 15282 1650 43
104,5703 5699 1654 1656 5701 5705 5704 5702 5698 1655
105,3977 9539 10717 2824 7568 1660 12494 15096 13552 1659
106,12824 1126 11023 12890 3424 1664 10226 13704 1662 1663
107,5476 5470 14136 11141 9832 5340 5797 1668 1667 6803
