user_id,recommendation
0,13 4 12 15 14 11 8 10 9 5
1,34 30 29 37 31 32 33 36 35 1555
2,46 58 53 49 56 82 64 75 45 67
3,148 40 137 154 127 141 142 155 132 138
4,201 197 190 202 192 200 196 195 198 194
5,214 215 210 219 213 216 218 217 212 211
6,229 228 227 10773 6024 13830 5114 1100 3397 7420
7,239 242 241 236 237 240 238 244 243 235
8,255 254 703 2271 6047 5876 10410 10409 5092 10066
9,262 261 259 260 10965 4346 1538 1246 10614 13521
10,266 269 267 268 270 2841 2425 2426 2424 2194
11,275 277 276 3644 6551 6297 13520 11568 13017 11137
12,285 288 290 280 282 284 283 287 286 281
13,321 322 329 326 310 320 302 309 330 331
14,342 340 346 337 343 345 339 338 315 341
15,352 353 14276 7604 12912 14975 6694 13009 13008 12756
16,357 358 15079 2718 2591 2344 15080 360 11012 11685
17,361 362 2933 12718 14826 11813 11812 7100 3762 1777
18,366 365 13083 13082 13081 12655 10802 7932 7747 10355
19,381 377 376 372 378 370 368 379 373 371
20,397 392 393 394 391 395 396 398 399 5804
21,403 402 1150 2796 1306 2718 3437 12317 1149 401
22,407 294 408 715 8973 11488 11487 3530 12315 2410
23,464 474 162 461 460 462 420 476 475 225
24,519 528 526 521 516 515 518 517 527 520
25,531 536 533 51 534 535 529 532 530 12132
26,545 542 544 546 543 2934 5689 12084 8722 11821
27,553 551 559 557 558 560 561 552 562 554
28,568 570 569 567 571 2083 6799 14384 3186 8971
29,583 579 83 580 577 584 586 585 582 578
30,601 608 602 611 597 610 614 599 600 596
31,168 624 164 675 464 1236 734 3781 148 2289
32,627 631 629 626 630 632 628 7689 11259 8629
33,637 638 4360 5641 906 11172 1236 4370 4806 4595
34,464 645 644 646 648 647 642 643 474 675
35,654 655 10155 5237 3495 9902 7190 2162 3946 4155
36,658 16 15103 0 15108 31 14 13 12 11
37,659 660 4006 6384 4107 12544 12545 5824 9984 5643
38,681 676 675 682 674 687 678 665 683 679
39,710 709 708 707 15108 31 14 13 12 11
40,715 713 711 714 716 719 717 712 718 574
41,601 321 676 474 758 783 162 753 764 729
42,858 864 856 855 863 861 862 851 866 860
43,883 882 881 0 15108 31 14 13 12 11
44,887 888 884 885 886 7883 7570 13527 1206 4088
45,912 784 377 948 951 922 950 903 931 910
46,995 985 987 986 992 990 991 994 993 984
47,704 1012 1000 1001 998 1022 1002 1055 1040 1031
48,1096 1095 1090 1094 1097 1093 1092 1091 7512 11978
49,1103 1106 1107 1104 1105 7954 9308 12837 3400 12478
50,1114 1112 25 1115 1113 9522 14034 5591 2201 10132
51,1120 1129 1130 1137 1135 1138 1119 1132 1136 1134
52,1144 1145 1143 639 11275 3341 4842 4939 4944 4945
53,1150 1149 2718 2796 3436 402 3437 1517 403 1514
54,1157 1156 1155 8843 10958 744 3587 12920 8747 7280
55,616 1163 1161 1162 356 4924 5334 3950 8326 3951
56,1167 1168 5425 11989 11015 8472 8545 237 9851 9850
57,321 858 460 749 1176 784 420 1187 1182 1175
58,1206 888 1211 1212 1210 1209 1204 1205 1208 1207
59,1214 1215 1216 1217 1213 3669 3670 1949 4976 10208
60,676 675 1223 1222 1224 321 464 858 4 2439
61,1230 1229 1228 6244 6243 6242 6241 6240 6239 6238
62,1231 1233 1232 2737 5714 2726 1427 796 2727 137
63,1236 1237 1239 1238 1235 168 734 10165 6599 11172
64,1244 1246 1243 1245 1247 677 1242 4421 5814 3827
65,1254 153 1259 1256 1260 1261 1253 1255 1258 1262
66,1269 1268 64 11914 1740 3804 7985 3696 3613 3474
67,1274 1272 1273 13633 5704 9819 7668 2495 9924 2629
68,694 1285 1284 1283 1279 1281 1286 1278 1280 1282
69,1294 1288 1291 1289 1290 1292 1293 14699 8076 8123
70,1300 1298 1297 1299 2857 995 6312 1757 9762 3060
71,1306 403 2591 1307 2718 12317 1514 6304 3436 402
72,1312 1310 1313 1311 10978 3370 14196 12440 6680 8407
73,601 117 608 10799 10330 381 602 9693 11380 1603
74,1321 1320 1318 252 1319 119 11866 4042 5632 5633
75,424 1266 10951 14189 5457 3233 7475 4546 5071 3954
76,1328 3862 7279 7902 7961 9749 3234 10383 3001 8713
77,1334 1332 1331 1333 729 10623 12181 626 5814 10299
78,1337 1338 1340 1336 11674 2350 2348 2355 4107 4110
79,1348 964 1345 57 1343 1346 1347 1342 1344 10104
80,1350 1351 1352 1353 8921 3030 58 1354 100 9035
81,1357 1363 1362 1356 1360 1358 1361 1359 11256 9208
82,676 4 758 168 467 1387 329 737 463 1389
83,1378 1445 1443 1444 15053 5145 2495 9817 9081 8917
84,1455 1453 1454 1452 1450 1451 13320 10563 14994 3072
85,1457 1466 878 1389 1467 1465 1459 1462 1463 1458
86,1482 1483 1481 1480 3699 9900 14562 15105 13956 8121
87,1489 1490 9514 9356 9532 9067 9533 9534 275 451
88,1494 1495 3927 9866 1176 9865 8854 8853 8411 1595
89,148 762 771 736 1498 753 858 3781 767 601
90,1504 1503 1919 9722 1644 6733 6429 397 7685 13723
91,1514 1511 2591 3437 2718 403 2796 1507 1509 1510
92,1522 1519 1518 1520 1521 14883 14468 4057 8194 951
93,1527 1528 4672 783 8771 12730 285 5464 2676 981
94,1533 1532 3228 856 10670 2726 2766 3444 1962 4803
95,1536 1539 1537 1538 12956 7585 1854 1246 262 7590
96,1545 1544 15103 0 15108 31 14 13 12 11
97,1550 1012 1551 1547 1546 1548 1558 1559 1555 586
98,168 675 162 674 239 464 1573 1572 858 676
99,42 1040 310 1587 1589 1593 1490 1586 1584 1425
100,1609 1610 11303 15103 0 15108 31 14 13 12
101,1612 1613 1611 6888 7960 7600 889 9387 9105 229
102,1617 1616 8557 2638 2639 11611 2640 13683 13682 13681
103,864 777 1620 746 1621 1628 1623 1625 1622 1626
104,1636 1635 2417 8228 5341 10623 13466 5340 5656 5657
105,1640 1639 12523 7437 7247 4518 4431 3781 3473 10625
106,1643 1644 2417 6205 1919 1110 1646 9721 1504 9722
107,1649 1648 6753 3725 498 800 14011 11303 9848 8015
108,1654 1652 1655 1656 1653 978 11768 1692 2094 744
109,858 783 1667 1665 1485 1664 1668 1663 727 1666
110,1677 1676 1071 1673 1678 1675 1674 14819 372 601
111,1701 1699 1689 1691 1134 1684 1692 1685 1697 1702
112,476 1712 1713 3072 464 3662 6778 3109 2079 12040
113,1717 1263 1716 3499 2734 2506 207 411 8647 3781
114,1720 1721 5186 7628 2810 7627 5564 7626 1514 13239
115,1726 340 1724 1727 1725 13768 6071 3276 8303 8073
116,195 563 5459 9757 8585 9758 9756 9755 9754 8990
117,1740 1736 1742 320 1733 1735 1741 1738 1739 1737
118,1120 1751 1749 1752 1753 1704 1129 1750 1130 7162
119,1764 1765 1763 1761 1762 10014 12428 3997 5216 13719
120,1773 1767 1771 1772 1774 1769 1770 1768 9911 12419
121,1776 1778 1779 1777 1183 1181 1780 9627 1435 1941
122,1786 1791 1789 1788 1792 1787 1790 1032 1793 1794
123,1806 1801 1802 1803 1804 4379 1805 3813 4381 6316
124,858 1811 1812 1810 1813 321 148 675 1667 3913
125,1820 1835 1826 1825 1832 1824 1836 1817 1830 1827
126,1839 1838 1842 1840 1841 995 12441 15024 2354 4108
127,1847 1848 7493 10558 10112 9728 10111 12677 10114 626
128,1852 1853 3611 13289 7969 9353 13655 13654 13653 13652
129,1855 1856 3781 2289 3546 3547 759 13978 13867 8806
130,23 1859 5578 14800 1482 1677 8121 2091 2250 2296
131,1863 1864 1862 10880 1526 10879 8937 3453 7846 14317
132,1867 1868 3387 3386 3385 994 9541 9576 10109 9666
133,1873 1874 1097 1872 1871 8444 11606 13618 10775 2882
134,1223 856 1373 1879 1552 1880 2740 676 321 8332
135,1885 1887 1884 1883 442 1886 14819 7334 14393 8127
136,987 1896 1894 1895 1893 7013 9574 2851 9577 4107
137,1898 1622 601 2522 3224 3376 9495 6426 3266 11636
138,1876 528 1915 1914 1913 1911 1906 1912 1907 1908
139,1922 1920 1921 8888 3513 5562 3063 3204 4426 9609
140,1926 1925 7828 11364 11235 2917 4536 9932 5075 12264
141,1864 1936 1929 1934 1935 1933 1931 1932 1930 10880
142,1550 1940 1952 1943 1949 1941 1951 1945 1947 1946
143,1965 1966 783 13511 3442 5479 7682 7686 6566 7685
144,1970 1969 10816 915 2636 5740 7091 2665 3736 248
145,1975 1973 1028 1974 8 3390 14016 4054 214 3475
146,1246 1980 1983 1984 1981 1982 10738 2439 3992 753
147,1337 1340 1994 1990 1338 1993 1992 1991 1989 9762
148,1667 2004 2006 2009 2003 2008 2001 1077 1999 2002
