user_id,recommendation
0,8999 4910 2567 374 611 11612 7908 2959 7700 9011
1,3055 2527 10715 11059 4635 5831 7113 740 1351 739
2,3055 8999 14555 1367 101 8474 1351 10715 3022 7124
3,611 2130 6890 374 3055 9781 3398 3213 4635 2527
4,578 1750 3526 2346 4350 3945 4871 3531 3602 1737
5,873 323 2457 149 3811 3821 578 794 416 476
6,4372 4474 6638 6053 1567 9394 1648 737 6516 877
7,611 625 169 1993 1796 775 2311 4761 126 796
8,323 4350 3602 4372 578 3771 2457 1028 4126 4474
9,6837 12546 1119 3088 10008 4539 9657 11411 10581 2643
10,323 4372 1648 416 873 737 2460 1196 794 2750
11,9394 7527 1269 10781 6516 4627 9823 4283 6638 2166
12,4726 10715 771 7631 9732 12085 9209 14730 5655 6467
13,7781 13754 964 6535 5858 4020 12789 661 344 724
14,6535 4045 3805 724 1028 661 5294 11584 434 705
15,6483 2287 5904 11574 3118 6658 1855 1510 4350 6544
16,2614 58 8999 2741 13842 45 2820 7700 4594 5998
17,3055 8999 4426 1367 14163 53 14555 9054 8474 101
18,11352 4676 4213 6707 796 4139 14861 1817 4102 6364
19,611 3275 873 612 618 2959 13555 9349 1869 46
20,2614 2820 2741 12850 5998 12426 1532 8830 4407 2369
21,2614 12850 2820 2741 1532 12426 5998 13885 1166 6572
22,7781 5374 13754 13584 344 7747 5554 4399 369 333
23,873 323 794 3821 331 2457 687 2309 3910 7697
24,6622 7625 5599 10188 11366 8153 1896 9453 9682 9104
25,611 383 3043 2556 612 2959 3403 13555 71 3381
26,3981 8382 4399 12749 6292 11266 7806 3437 10222 8737
27,13107 6622 4964 9453 4526 1369 12960 11519 5782 9202
28,873 466 611 7697 794 227 416 2309 3195 687
29,873 163 323 7697 2306 794 2309 775 128 625
30,4350 11654 2699 5819 8007 2733 8921 578 3038 3109
31,8973 625 126 4213 2782 6086 796 11659 3016 775
32,13746 4837 14032 6539 958 7806 6761 3981 4534 13367
33,7781 4399 1544 7747 10877 6105 333 4400 14160 72
34,796 4213 4262 775 4757 1993 1648 625 8973 784
35,11352 4676 1011 6707 4213 4139 796 6364 9749 14861
36,4350 11654 2699 2287 5819 3038 1016 13107 186 7721
37,2614 2820 12850 2741 5998 12426 1532 8830 4407 1166
38,661 5680 5374 5858 13754 14816 14815 8330 8603 316
39,12850 2614 1532 12426 13885 2820 11366 2741 3465 5998
40,4372 11306 1648 1196 737 323 416 2460 877 873
41,8973 4213 625 4262 4757 7697 126 1993 1648 4216
42,323 416 794 7697 466 2457 331 2309 2764 687
43,11366 12850 13885 692 1532 12426 3465 8411 53 3464
44,6622 7625 10188 1896 4170 5788 9682 9104 6171 1927
45,344 7781 7806 369 3006 2266 6518 5681 6535 1559
46,4676 4139 11352 8150 2869 6364 4687 4132 6705 7093
47,1737 1750 3453 578 3526 3531 4350 2346 4229 3385
48,6483 1856 9652 8839 9393 6785 6171 13772 1837 8016
49,12749 8153 13106 1177 11909 2435 3265 7262 7625 13419
50,4910 7908 2567 11612 9817 9022 14 7700 9011 9342
51,4139 4688 1721 11366 8150 4132 2869 2371 1354 4687
52,3055 8999 611 6890 4635 1880 2130 374 9781 733
53,12850 2820 2614 2741 8830 13885 12426 5998 1532 4407
54,8839 12749 9393 260 238 3993 1511 8918 3428 2856
55,9657 6837 1119 7165 3088 12546 1927 10008 11411 8153
56,7806 12716 344 13430 12749 369 8687 4045 5101 952
57,7697 1648 775 466 794 169 879 736 416 1796
58,13107 4964 5325 1840 9202 12568 14426 13741 3996 4343
59,11366 11946 10850 14239 14519 3753 4213 692 9308 14861
60,873 323 416 794 7697 466 2309 331 3195 227
61,2820 12850 12426 2614 1532 11366 1721 2369 13885 8830
62,12749 7810 5898 1511 9965 4333 13466 238 8918 10635
63,611 5299 625 3325 287 139 2782 122 11550 4813
64,12749 5685 9965 2013 2854 1511 2979 5244 3091 2435
65,1371 4343 11654 7561 13107 3236 12568 3235 7332 4891
66,3055 611 2130 2527 6890 118 5831 739 9054 8802
67,8999 3055 4426 611 1367 9054 14163 733 6890 374
68,6099 13381 72 6286 13 5240 12502 10456 12293 4399
69,6622 7625 4563 10188 5782 5788 3996 1896 4170 9682
