user_id,top_10
0,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
1,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
2,3055 8999 10715 4426 14163 13587 740 14555 8474 739
3,9132 6050 11306 8703 14498 13096 14250 11124 5756 714
4,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
5,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
6,2717 12523 7226 8900 14189 9572 5732 7543 8644 11416
7,9572 8957 2717 5784 5388 11124 8644 5756 4854 3044
8,11124 8957 5756 9572 14250 14498 5784 11306 2018 6136
9,8957 5756 11124 9572 14250 5784 14498 6136 5388 2018
10,9132 6050 11306 8703 714 14250 14498 2018 1232 13096
11,11124 8957 5756 9572 5784 14250 14498 6136 5388 765
12,9572 8957 2717 5784 11124 5388 8644 4854 5756 3044
13,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
14,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
15,11124 8957 5756 9572 14498 11306 14250 5784 2018 765
16,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
17,11124 8957 9572 5756 5784 2717 5388 4854 6136 765
18,11124 5756 8957 14250 9132 14498 9572 6050 2018 11306
19,8957 11124 5756 9572 9132 14498 14250 5784 2018 765
20,1157 14122 13270 2886 9747 2884 9754 8983 11226 15095
21,3055 11366 2741 4426 10715 2820 13885 53 12850 2742
22,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
23,8957 9572 11124 5756 5784 2717 5388 6136 14250 4854
24,2717 9572 5732 8644 7226 231 14189 2293 7543 5784
25,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
26,2717 9572 7226 231 5732 14189 8644 7543 12523 2293
27,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
28,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
29,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
30,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
31,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
32,2717 9572 5732 8644 7226 5784 231 2293 14189 5388
33,9572 11124 8957 5784 5756 2717 5388 4854 3044 6136
34,8957 11124 9572 5756 5784 2717 5388 6136 4854 14498
35,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
36,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
37,13200 4514 4515 13187 2614 14122 4330 5998 1168 12742
38,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
39,1157 10428 8900 13270 9747 12523 13184 12638 9754 11368
