user_id,recommendation
0,8324 12365 7701 6 0 17 7 2 1 18
1,30 37 2442 29 32 2988 35 36 33 31
2,57 44 52 73 50 72 79 47 76 80
3,147 151 155 116 140 145 132 150 157 134
4,197 196 194 191 200 195 203 202 204 192
5,9609 214 215 11650 217 219 213 218 221 212
6,3859 12981 9189 7722 1631 10867 230 6506 231 229
7,239 238 237 10012 242 243 245 240 236 246
8,10500 2285 9970 10502 10501 8857 6094 5920 256 257
9,11610 1560 13641 4381 1556 11063 261 263 264 262
10,5339 9404 13636 11445 11446 272 268 270 271 269
11,3672 11237 12459 277 278 9621 12432 6600 13640 279
12,13767 288 292 285 12621 290 284 282 286 291
13,318 320 316 300 319 313 321 327 307 303
14,317 342 973 340 15265 344 343 341 339 346
15,2020 3890 12309 7714 7173 7807 6744 14411 354 355
16,1326 12746 11788 11110 2365 362 15259 360 15258 359
17,14907 13039 9694 7691 9125 363 2061 12829 14981 364
18,7808 12766 10446 13199 1672 4806 13197 13198 368 367
19,381 382 13973 376 10780 375 370 372 371 377
20,400 558 14793 12210 396 394 397 398 393 401
21,14405 13624 13354 405 13345 9791 13708 404 13344 403
22,4155 13760 11591 14174 8218 7522 10664 410 296 409
23,441 475 415 458 444 432 460 474 446 470
24,6820 526 536 531 530 537 533 534 535 532
25,8186 2080 12236 542 5947 543 544 539 545 540
26,3393 3394 3392 11924 12188 556 554 555 552 553
27,563 561 568 569 562 571 570 565 566 564
28,13071 1957 12403 6141 579 581 15113 2107 14522 577
29,596 595 83 593 590 12621 588 587 592 591
30,605 6509 617 619 610 606 615 614 623 604
31,7768 13371 12563 1590 1252 12610 7051 14618 14297 634
32,12226 12227 13145 637 640 641 636 638 639 642
33,5803 10172 5820 5816 5806 5634 1252 11272 649 648
34,14839 14686 512 656 3548 657 654 653 658 659
35,2182 7243 6126 2350 985 6003 9991 665 10245 666
36,15290 0 15279 16 15 15264 31 15280 15281 669
37,4062 14753 12657 10074 10091 10090 672 10089 670 671
38,691 683 690 356 697 681 684 693 679 682
39,15290 0 15279 16 15 15264 718 719 720 721
40,722 9821 727 725 723 726 729 728 730 584
41,791 812 776 735 767 751 777 761 755 793
42,867 875 874 869 881 868 865 880 882 862
43,15290 0 15279 16 15 15264 31 897 898 899
44,1223 1220 1224 10322 902 901 900 903 904 7948
45,924 943 963 933 918 915 958 953 927 965
46,1001 14388 11768 1009 14387 1007 1005 1004 999 1002
47,1076 1053 1040 1069 1032 1063 1066 1058 1033 1054
48,1111 1112 11593 11564 1891 12011 1108 1110 1113 1107
49,10116 13027 13028 1122 11770 12588 8055 1119 1121 1120
50,13311 13309 5513 14159 25 12814 1129 1131 1130 1128
51,1140 1156 1155 1157 1147 1149 1141 1137 1139 1142
52,3369 12602 4716 14428 4982 1161 1159 506 4984 1160
53,13346 6416 13347 1166 403 13200 13345 2365 1165 1167
54,3615 11055 13031 1171 411 1173 8105 14947 1172 2632
55,11979 21 13479 12858 5914 5113 1177 626 1179 1178
56,9942 5404 9938 11113 8544 8617 5468 1183 12093 1184
57,1193 1191 1196 1189 1188 1197 1186 1187 1205 1199
58,1222 13905 1227 904 1226 1228 1220 1221 1223 1224
59,4004 12023 8975 6697 10459 6693 1229 1231 1232 1233
60,10833 10834 12497 11960 5172 11934 6035 2586 8644 15085
61,6272 6273 6279 6283 6287 6291 6292 1246 1244 1245
62,12554 3661 11469 12555 12552 5428 5758 1249 1247 1248
63,5783 838 6166 6160 10255 5555 1254 1253 1252 1255
64,1263 1556 6096 7262 7899 688 1261 1264 1262 1260
65,11265 154 1271 1273 1270 1279 1278 1275 1277 1274
66,13350 3830 3824 7326 10280 3828 3833 12336 7330 1285
67,9616 9139 11373 1290 8607 991 13362 13363 993 1289
68,14515 1296 1301 1295 12205 1300 1297 1298 1303 1299
69,10496 10495 14886 1305 1306 1308 1311 1310 1309 1307
70,3078 1863 12336 11536 1317 13785 1315 1314 13450 1316
71,1167 14662 12509 13625 13562 13201 1168 1323 13854 1324
72,1531 11392 8478 13622 1327 12550 1329 6730 1328 1330
73,14547 10483 7494 11939 11937 11936 11172 8871 11092 15020
74,5403 12269 14463 9681 4356 5674 5675 1336 1335 1337
75,11789 4879 3766 11764 426 7621 4453 11765 1283 14319
76,1327 4074 2360 8786 7967 5589 7333 3261 2328 1345
77,8748 14702 14703 984 2153 1349 12286 1351 1348 1350
78,3416 11777 9554 11778 13270 9236 14283 11850 1354 1353
79,14625 57 1365 980 1360 1362 1359 1364 1363 1361
80,12605 12603 8226 8426 1370 14559 1367 14823 1368 1369
81,6057 14523 12233 1374 1378 1380 9292 1376 1379 1375
82,1402 1388 1431 1395 1418 1434 1415 1413 1429 1408
83,5190 12002 15227 1395 5225 5189 1461 4038 1463 1462
84,5997 14444 15164 15105 1472 1471 1473 1470 1469 1468
85,1481 1484 1479 1483 1485 1477 1476 1474 885 1486
86,8189 3485 13909 9286 713 1500 9989 15287 1499 1498
87,1612 1610 5785 10248 10475 12816 12815 1508 1507 9621
88,1613 874 6694 6692 9954 6697 6693 9955 1512 1513
89,14472 3421 14967 7814 782 3266 1516 9277 14548 14443
90,12470 7257 1521 7258 7136 13843 10931 11744 11743 1522
91,12743 1330 1529 11392 1525 1528 1527 1530 1531 1526
92,977 13721 15043 15042 14608 1540 1537 1536 1539 1538
93,667 3806 6311 6310 5507 6308 6307 1546 1545 12841
94,1799 12267 10555 10762 223 1551 9562 1550 499 12840
95,9326 9325 2842 13837 264 13655 1554 1557 1555 1556
96,15290 0 15279 16 15 15264 31 15280 1562 1563
97,596 1567 1575 1574 10732 1564 1565 1576 7197 1577
98,6587 14141 6586 634 6946 7051 860 12888 11986 1590
99,1600 1442 1508 1609 1601 1599 1597 1598 1612 1610
100,0 15279 16 15 15264 31 15280 11405 1627 1628
101,7544 6940 1629 7658 9189 1630 8396 905 8475 1631
102,12091 2664 10605 13803 1635 11714 13800 13801 13802 1634
103,8220 1639 1439 5315 1640 1645 11079 1643 1642 889
104,8298 1654 5698 5699 5701 5702 5703 5704 5705 1655
105,12634 2048 11274 10717 7301 7568 9539 4557 1659 1658
106,9810 6619 12824 10226 13704 2260 11023 1126 1663 1662
107,8969 9832 5340 14136 5797 5796 1668 1667 8083 6803
108,11788 5879 13198 13197 226 1671 1674 1672 1673 1675
109,11993 4177 738 9544 1685 1503 9322 1684 1687 942
110,1696 8189 14547 7512 14974 1693 1697 1698 1694 1695
111,1710 1702 1718 1722 1714 1704 1708 1717 1706 1703
112,12144 496 14518 10280 2056 10266 1733 9821 5555 11855
113,2377 9878 4860 706 8440 26 1736 1280 5948 1081
114,5230 5231 5232 7685 13233 12842 15038 5229 1740 1741
115,346 6118 1744 8374 11398 10766 342 1746 1747 13888
116,6076 2942 12159 11467 9845 192 9847 196 6566 573
117,1760 1753 14112 1759 1352 1762 1761 1754 1757 1758
118,12936 14350 14351 14349 1769 1724 1772 1771 1773 1770
119,11459 11734 4028 14012 1785 1783 13840 1781 1782 1784
120,1787 1793 12529 12530 1789 1794 1792 1791 1788 1790
121,9318 1796 1797 15161 15162 5260 1197 1800 1199 1799
122,1809 1808 13132 11728 1812 1810 1811 1813 1814 1807
123,12487 1824 7426 10368 4063 1826 1825 1823 1822 1821
124,10327 10240 7768 10328 11082 13935 1830 1832 1831 1833
125,1838 1847 1851 1850 1849 1839 1843 1841 1853 1842
126,11598 13896 13897 365 9540 1862 1859 15195 1861 1858
127,8140 10204 636 10650 7551 8346 1867 12787 12788 1868
128,11525 7250 13772 13773 13774 13775 7202 1872 13407 8036
129,4582 7706 8884 3829 1876 7695 1875 4012 14102 13987
130,1879 9399 5621 15164 2950 23 1328 15105 8189 14953
131,1953 1883 10976 14785 5327 6796 1884 14454 3481 1882
132,9664 7546 12057 9754 3808 13662 8822 3414 1887 1888
133,7467 7925 1892 12986 1107 1519 1893 1113 1894 1891
134,1239 2329 1899 9459 1570 1390 12053 871 1900 857
135,11026 11027 1903 4336 444 14531 1905 14974 1904 1907
136,10192 13565 5671 4693 6554 1916 11226 9665 1915 7358
137,1918 7865 7301 3037 7463 1640 12204 14056 9821 889
138,1933 1935 1926 1929 1930 1921 1922 1923 1924 1925
139,8204 8206 11546 5605 15231 15232 3541 1940 1942 1941
140,11622 1114 7890 12371 12159 6076 2942 11467 1946 1945
141,14900 13977 1954 1949 1884 1950 1951 1956 1955 1953
142,1972 11344 596 1974 1968 1962 1973 1970 1966 600
143,12047 11732 10044 11029 7740 12319 1985 1986 6299 13630
144,10510 3764 9071 10911 2810 10512 10511 1990 5784 1989
145,15137 15136 15135 15138 12629 1995 9667 14141 9251 1994
146,5959 264 1263 2000 1556 2001 2002 10271 260 2003
