user_id,recommendation
0,611 9759 8096 13307 466 794 2141 46 3811 9088
1,323 1573 5097 2130 3546 3543 3222 128 27 1239
2,8999 2556 2130 3055 2026 2574 611 618 2498 3404
3,466 794 611 873 323 686 476 10373 3811 1397
4,2225 3124 424 3126 3120 3127 964 4712 476 1547
5,4085 3222 3820 476 209 11137 10236 4975 2197 4189
6,3862 13950 10867 3859 6070 9826 5157 5614 13988 3753
7,323 705 466 3242 4286 686 169 3190 8986 1385
8,14887 5920 6094 8027 14986 14417 714 14483 9131 12568
9,4381 1263 11063 1556 4023 275 12236 12005 8688 7954
10,15162 15058 4300 4306 15161 568 723 10257 2865 3074
11,7369 11237 3672 14959 4255 13640 8660 5997 11671 3821
12,618 4182 2457 10347 478 127 2700 2319 4127 6676
13,466 873 687 794 476 3811 2133 1206 3153 775
14,323 4365 3811 318 769 6825 469 4830 1421 324
15,704 14411 13023 13551 5288 15141 7662 6744 6060 8576
16,15258 2742 2820 2614 1532 15094 14333 11533 9784 2365
17,12829 14981 11916 618 2958 2141 2130 10905 10904 3613
18,6218 5851 10446 12766 10896 7999 13199 13198 13197 13196
19,611 3811 2130 618 476 149 5753 3043 466 478
20,5848 9626 4139 6736 6477 12374 13077 629 4687 9628
21,1166 2820 1323 2742 1535 12426 3465 1532 2614 1165
22,7522 11591 11590 9053 8843 726 3558 4094 10260 10259
23,794 323 873 2460 687 149 775 879 1213 769
24,4844 14808 4836 6820 4840 4839 7236 10731 4834 4838
25,46 2457 12236 1422 8940 3407 1334 74 2536 1919
26,12850 2959 9217 14532 5757 13885 10732 5732 2042 6723
27,4787 4562 2288 8840 4563 5174 4570 1750 274 576
28,873 466 794 1206 2133 464 2448 879 775 611
29,2349 1568 1579 3704 1972 1566 1583 7822 2139 4295
30,4455 287 4170 794 149 5907 9714 10893 3070 12496
31,149 466 686 165 2309 2262 611 618 685 873
32,6620 7748 11022 11361 688 8701 14853 6346 13145 7049
33,3288 1160 11812 10679 7688 4395 922 642 5685 1205
34,686 476 462 478 149 169 323 2457 873 794
35,3479 10245 2350 7483 1160 3369 10247 5280 3523 7760
36,0 15290 15289 15288 15287 16 17 18 19 20
37,10090 10087 4037 7094 10089 10088 7427 1136 10091 5686
38,11366 11405 14136 466 169 476 8250 3811 3242 873
39,0 15290 15289 15288 15287 16 17 18 19 20
40,11405 14512 9106 4553 7096 2080 8836 8562 14522 8590
41,466 873 3811 149 2460 1213 4 879 4220 462
42,323 466 3811 149 775 794 476 2309 169 2764
43,0 15290 15289 15288 15287 16 17 18 19 20
44,9807 3878 6251 10322 1222 12354 11796 13647 12577 7628
45,9880 3663 12761 9879 466 3153 12762 323 2221 476
46,7554 7065 3083 7427 2869 4134 4138 9194 2891 3667
47,323 476 611 466 1737 3539 1280 4220 794 11830
48,6171 4068 3352 6170 11648 14120 12082 8251 7570 3894
49,8021 9393 3428 5244 12948 4170 13396 5248 4971 5907
50,9610 14159 5634 12617 2221 10223 10222 7324 10978 7760
51,1721 4596 1722 7215 1011 5535 1723 9547 5686 10751
52,3398 1501 650 3288 3280 4884 4901 3237 379 3359
53,2820 2742 3464 405 1535 404 3465 2614 12426 1532
54,755 2086 12481 3616 3615 11055 8921 13118 989 1300
55,4966 8397 2984 9365 5377 5709 3980 7844 6613 7544
56,5468 6773 1677 12546 10111 8544 5974 10542 8617 11113
57,466 794 476 775 149 463 464 686 769 3811
58,7936 4358 7934 7474 13905 6692 9103 6781 1896 11711
59,4204 3704 10299 8469 10301 3697 5155 4235 6641 598
60,466 323 3811 873 2460 476 4 149 2309 794
61,6292 6291 6290 6289 6288 6284 6283 6282 6281 6280
62,8918 5758 4217 2761 2751 2754 2753 2752 2750 2749
63,169 745 10255 3903 4766 416 4405 3811 11272 1095
64,4023 7887 9071 4457 8291 3857 5858 5498 11361 637
65,2676 3403 1050 1737 3751 8266 10275 3351 1067 12152
66,3834 9273 9610 2798 8999 8273 14210 6881 10541 11739
