user_id,recommendation
0,9 5 8 14 11 15 23 12 4 13
1,29 33 32 37 36 34 31 30 39 38
2,71 45 87 64 91 53 56 49 58 46
3,165 139 40 143 133 128 167 163 169 149
4,201 199 191 193 202 195 205 207 198 203
5,224 215 221 220 218 212 219 217 222 216
6,9826 6070 3859 10867 13950 3862 229 232 231 230
7,249 242 250 239 240 238 243 244 248 241
8,8027 9131 714 2291 6094 5920 14887 256 258 257
9,4023 1556 1263 11063 275 4381 262 261 264 263
10,7952 13716 13231 270 272 273 269 271 268 274
11,13640 4255 11237 14959 11671 7369 278 280 279 277
12,290 285 284 293 282 292 294 286 133 287
13,318 330 304 312 311 331 328 324 336 323
14,317 341 349 345 339 347 348 342 350 344
15,15141 13551 6744 7662 14411 13023 704 355 356 354
16,14333 15094 1532 2614 2820 2742 15258 361 359 360
17,2130 2141 2958 618 11916 14981 12829 364 365 363
18,7999 10896 12766 13196 13197 13198 5851 6218 367 368
19,370 384 381 374 380 378 379 386 385 383
20,401 402 398 400 397 393 396 395 394 399
21,1532 3465 12426 1535 2742 1323 2820 1166 404 405
22,11590 11591 726 8843 9053 7522 410 296 411 409
23,422 467 488 462 463 163 464 478 466 476
24,534 535 527 531 525 526 528 536 529 538
25,540 545 51 544 543 546 547 548 549 541
26,14532 2959 12850 556 552 554 555 553 558 557
27,571 568 572 570 567 573 561 569 563 575
28,466 873 582 581 583 579 577 580 578 323
29,590 597 587 594 592 596 598 83 593 589
30,624 628 620 607 621 626 625 612 618 611
31,618 611 2262 2309 165 686 466 149 634 169
32,638 642 639 636 643 640 641 644 637 645
33,922 10679 4395 1160 11812 7688 3288 649 650 648
34,653 657 660 288 659 658 655 656 661 466
35,5280 1160 3369 7483 2350 10245 3479 667 666 665
36,11 12 13 14 31 15290 0 15284 16 669
37,10091 7094 7427 10088 4037 10087 10090 672 671 670
38,707 694 698 11366 705 685 693 686 687 692
39,11 12 13 14 31 15290 718 719 720 721
40,730 728 725 727 733 731 732 724 722 726
41,464 775 163 769 478 687 794 323 476 611
42,889 868 887 878 888 876 870 871 879 873
43,11 12 13 14 31 15290 0 897 898 899
44,6251 3878 9807 901 905 904 902 903 906 900
45,379 970 938 961 928 971 967 966 964 795
46,1000 1010 1009 1007 1006 1002 1008 1003 1001 1011
47,1038 1018 1017 1083 1016 1014 1071 1028 715 478
48,1107 1109 1108 1114 1113 1110 1106 1111 1115 1112
49,3428 9393 8021 1121 1120 1124 1125 1123 1122 1119
50,5634 12617 14159 9610 1132 1131 1129 25 1128 1130
51,1154 1721 1148 1152 1135 1153 1151 1146 1145 1136
52,4884 3280 3288 650 1501 3398 1159 1162 1161 1160
53,2614 3465 404 1535 405 3464 2742 2820 1165 1166
54,12481 8921 11055 3615 3616 755 1174 1171 1172 1173
55,2984 8397 4966 358 1178 1170 1179 1180 1177 626
56,5974 12093 10111 1677 12546 5468 6773 1185 1184 1183
57,1204 462 1192 1213 760 795 1206 796 873 323
58,1223 1224 1220 1221 1228 1227 1226 1225 904 1222
59,10299 3704 4204 1234 1233 1229 1232 1231 1230 467
60,3811 323 1240 466 1242 1241 1238 1239 686 687
61,6286 6287 6288 6289 6290 6291 6292 1244 1245 1246
62,807 1444 2456 2761 8918 4217 5758 1248 1249 1247
63,10255 745 169 1251 1254 1256 1253 1255 44 1252
64,4023 1266 1264 1262 1265 688 1259 1260 1261 1263
65,1276 1278 1272 1271 154 1277 1281 1273 1081 1280
66,10541 8273 2798 8999 9610 9273 3834 1285 1286 1287
67,5187 6522 2509 3145 5748 2556 1289 1292 1290 1291
68,1298 1303 1297 1295 1301 1304 1296 1300 1302 705
69,14845 1312 1310 1309 1307 1308 1313 1305 1306 1311
70,4687 3083 1320 6362 1316 1314 1315 1318 1319 1317
71,1535 1325 3465 12426 2742 2820 1324 2614 405 1323
72,3398 787 1525 3881 11076 1328 1330 1331 1327 1329
73,612 10421 9924 383 9781 618 10893 1333 118 611
74,5998 1535 4516 254 1335 1337 1336 1338 1340 1339
75,3984 4442 5114 11048 14319 3190 6022 1343 1283 426
76,5580 11654 711 7333 3892 7334 2277 11821 1346 1345
77,10390 14307 12286 10909 10715 740 1350 1348 1349 1351
78,4141 4138 2378 2371 1353 2369 1356 1357 1355 1354
79,14626 1361 1359 1363 1364 1362 57 1360 980 1365
80,4906 8999 3234 3237 1370 1368 1164 1369 1371 1367
81,1376 1378 1375 55 1377 1373 1379 1380 1381 1374
82,1071 469 778 464 769 169 4 687 794 476
83,3405 4350 15227 11946 1465 1464 1461 1462 1463 1395
84,15105 10642 10654 7292 1470 1469 1468 1472 1473 1471
85,1485 1481 894 1483 1406 1488 1484 1480 1489 1475
86,8190 1687 1161 4 1502 1499 1498 1501 1503 1500
87,1613 5685 10809 9441 3314 9601 13130 1509 1508 1507
88,6181 4782 3525 4781 9227 9443 3957 1514 1512 1513
89,873 169 764 747 1517 1516 419 782 773 149
90,6775 11221 4170 3428 9810 1939 11401 1521 1523 1522
91,11112 405 3465 2742 1534 2820 1533 2614 1529 1532
92,9079 15043 15042 1538 1541 1542 1539 1536 1537 1540
93,7463 3127 203 4712 11589 6048 207 1546 1545 1547
94,871 7504 3255 10762 2196 2790 1982 1550 1552 1551
95,12236 13068 9323 9324 1556 1555 1559 1558 1557 1554
96,11 12 13 14 31 15290 0 15284 1562 1563
97,1566 784 1573 1565 1564 1577 598 1569 1028 1568
98,1594 1590 1592 1591 466 241 685 163 686 169
99,1615 1605 1602 312 1056 1616 1611 42 1617 235
100,14 31 15290 0 15284 14711 11405 8411 1628 1627
101,9190 12740 6940 12495 8027 8007 1632 1629 1631 1630
102,11714 13721 14451 4056 8629 2663 2662 1636 1634 1635
103,1643 1641 1649 1639 1638 757 1646 788 1648 879
104,3277 9682 5384 11309 11565 8298 2438 1654 1656 1655
105,8798 328 216 4085 4419 2428 3945 1658 1659 1660
106,1665 6622 9810 6253 1939 6623 2438 1664 1663 1662
107,3754 14136 1435 692 11405 500 811 6803 1667 1668
108,5483 994 1675 1678 1674 1671 1672 1673 1676 1677
109,738 1687 1683 1503 1688 489 1684 1686 794 873
110,14974 8190 1695 1694 1699 1698 1693 1696 1087 1697
111,1722 1724 1711 1723 1709 1719 1146 1145 1721 1136
112,464 2457 149 466 794 1733 1734 1732 478 476
113,8294 11830 1081 3539 3527 3530 1736 1063 1280 1737
114,2304 7687 5607 7684 12315 11253 5229 1741 1740 1742
115,5365 2256 6118 13888 1745 1744 1748 1747 342 1746
116,5502 2751 3115 8939 8721 6433 8984 573 196 1750
117,1759 1758 1761 1756 322 1755 1753 1763 1762 1760
118,1774 1772 1775 1769 1145 1773 1771 1776 1724 1136
119,7662 10104 873 6097 1782 1781 1786 1783 1784 1785
120,12530 10000 1790 1789 1788 1794 1791 1792 1793 1787
121,1452 1801 1197 1199 1802 1797 1800 1799 1798 1796
122,1814 1807 1048 1810 1812 1808 1817 1811 1809 1806
123,4416 3843 4414 1825 1824 1827 1822 1821 1823 1826
124,686 149 323 1832 1830 1833 1831 1834 1835 873
125,1856 1839 1847 1852 1844 1837 1845 1846 1855 1840
126,15195 12551 1011 1861 1863 1864 1860 1858 1862 1859
127,3340 7551 4442 3479 9545 3504 83 1867 1868 1869
128,12550 8036 9438 264 2004 4787 4023 1873 1872 1263
129,7518 4410 8859 2309 3811 12135 2755 1876 1875 1877
130,2739 11739 2549 7726 10654 1291 2509 1879 23 1880
131,13532 13002 5329 8323 13247 12997 1882 1884 1885 1883
132,1723 2378 9754 6734 13662 3819 4975 1888 1887 1611
133,7466 8515 3088 1891 1113 1892 1895 1894 1893 1896
134,8403 879 1900 1570 1899 868 1390 1901 1239 871
135,14531 14974 1906 444 1903 1908 1904 1909 1907 1905
136,1354 2875 9662 2891 7065 1913 1915 1914 1916 1003
137,10016 7726 611 6890 2559 2556 9904 1640 1919 1918
138,1927 1925 1931 1932 1933 1926 1934 1935 538 1896
139,2162 5597 5605 1572 506 1941 1944 1942 1940 1943
140,904 900 903 906 901 7892 1896 1945 1946 902
141,13247 1950 1955 1951 1952 1954 1956 1953 1949 1884
142,803 1961 1971 1967 1972 1969 1963 806 1960 1568
143,466 1071 3470 323 736 1219 794 1986 1985 795
144,3764 7145 2689 7143 7144 250 644 1991 1990 1989
145,8214 8216 12949 12092 1994 1044 1995 1993 1996 1997
146,464 4023 2002 2006 2001 2004 2003 2005 2000 1263
147,2371 2011 2009 2015 2010 2013 1355 2014 1357 1354
148,2030 2031 2028 2021 2023 2029 2024 2026 1686 101
149,2039 2034 501 2038 2040 998 2037 2036 2035 2041
150,2053 2056 2049 2052 2048 2050 2046 2054 2045 2055
151,5795 10256 8396 3671 3279 3280 2058 2061 2060 2059
152,782 578 4902 3529 2064 875 2062 1079 419 2063
153,2069 631 1692 2074 2071 2077 217 2075 2068 2067
154,45 8999 3055 7121 12711 722 2085 2084 2083 1367
155,2090 2091 2092 2088 2087 2094 2089 1578 2093 2086
156,2100 2096 2098 2099 484 2097 2102 2103 2101 788
157,5820 11135 2110 2114 2115 2111 2109 2112 2116 2113
158,2145 2148 2141 2129 2137 2139 2133 612 2130 618
159,2166 323 2160 2168 2165 1902 437 424 873 466
160,2180 2183 2184 2172 2181 2174 2170 2182 1944 2175
161,2186 2033 2191 2192 1551 2199 118 374 1191 2185
162,87 2239 2211 2215 2216 2234 2240 2225 2210 2221
163,10183 4574 466 7515 239 4351 9613 2257 453 2256
164,7504 3413 5206 8004 12297 9458 9294 2260 2259 1987
165,2262 873 165 2309 686 149 2261 466 1902 169
166,11 12 13 14 31 15290 718 719 720 721
167,13889 14235 1804 4080 3908 6749 2264 2267 2265 2266
168,2268 2282 2270 2288 1346 2277 102 2290 2291 2287
169,764 8263 8264 4981 3927 2300 2299 2298 2035 2297
170,2306 2304 2318 2319 2312 1239 1381 2314 363 2309
171,476 794 775 466 686 149 323 2327 2328 873
172,2335 2334 2333 1692 2332 2321 2354 1995 2346 2342
173,780 7968 4811 4810 9993 7118 14520 1088 2363 2362
174,687 466 463 476 794 1481 2366 2005 788 464
175,11347 1355 2370 1357 2374 2369 2372 2375 2371 1354
176,2383 2381 2387 2394 2400 2393 2397 2399 1662 2391
177,9517 7583 10948 538 529 2401 2403 2404 526 2402
178,11 12 13 14 31 15290 0 15284 16 2406
179,464 323 478 794 466 480 2408 2407 738 476
180,2420 2434 2421 2435 2415 2427 207 2422 2432 2428
181,4590 9880 12944 938 967 12761 2443 977 2441 2442
182,176 879 769 182 7697 2446 268 2447 2445 2448
183,4997 7390 1947 9128 5670 6943 1262 2451 2450 2449
184,2231 2458 749 455 331 2156 780 2460 775 2457
185,879 2764 8403 1901 2030 2466 2465 2145 1047 871
186,1295 2475 2469 2472 2470 2476 2471 2473 2474 1164
187,87 2546 2549 2516 2490 2536 2234 2527 2556 1880
188,4761 3713 5048 6097 10709 8797 3033 12305 2577 2578
189,1620 611 1617 1622 2583 2579 2580 2581 2582 1621
190,6032 661 476 2589 2586 1521 2587 2588 1238 2457
191,160 1181 2596 2592 2593 2594 2598 2595 2591 2597
192,323 3680 1801 8270 12814 3441 8458 2602 2601 2603
