user_id,recommendation
0,18 1 2 7 17 0 6 7701 12365 8324
1,31 33 36 35 2988 32 29 2442 37 30
2,80 76 47 79 72 50 73 52 44 57
3,134 157 150 132 145 140 116 155 151 147
4,192 204 202 203 195 200 191 194 196 197
5,212 221 218 213 219 217 11650 215 214 9609
6,229 231 6506 230 10867 1631 7722 9189 12981 3859
7,246 236 240 245 243 242 10012 237 238 239
8,257 256 5920 6094 8857 10501 10502 9970 2285 10500
9,262 264 263 261 11063 1556 4381 13641 1560 11610
10,269 271 270 268 272 11446 11445 13636 9404 5339
11,279 13640 6600 12432 9621 278 277 12459 11237 3672
12,291 286 282 284 290 12621 285 292 288 13767
13,303 307 327 321 313 319 300 316 320 318
14,346 339 341 343 344 15265 340 973 342 317
15,355 354 14411 6744 7807 7173 7714 12309 3890 2020
16,359 15258 360 15259 362 2365 11110 11788 12746 1326
17,364 14981 12829 2061 363 9125 7691 9694 13039 14907
18,367 368 13198 13197 4806 1672 13199 10446 12766 7808
19,377 371 372 370 375 10780 376 13973 382 381
20,401 393 398 397 394 396 12210 14793 558 400
21,403 13344 404 13708 9791 13345 405 13354 13624 14405
22,409 296 410 10664 7522 8218 14174 11591 13760 4155
23,470 446 474 460 432 444 458 415 475 441
24,532 535 534 533 537 530 531 536 526 6820
25,540 545 539 544 543 5947 542 12236 2080 8186
26,553 552 555 554 556 12188 11924 3392 3394 3393
27,564 566 565 570 571 562 569 568 561 563
28,577 14522 2107 15113 581 579 6141 12403 1957 13071
29,591 592 587 588 12621 590 593 83 595 596
30,604 623 614 615 606 610 619 617 6509 605
31,634 14297 14618 7051 12610 1252 1590 12563 13371 7768
32,642 639 638 636 641 640 637 13145 12227 12226
33,648 649 11272 1252 5634 5806 5816 5820 10172 5803
34,659 658 653 654 657 3548 656 512 14686 14839
35,666 10245 665 9991 6003 985 2350 6126 7243 2182
36,669 15281 15280 31 15264 15 16 15279 0 15290
37,671 670 10089 672 10090 10091 10074 12657 14753 4062
38,682 679 693 684 681 697 356 690 683 691
39,721 720 719 718 15264 15 16 15279 0 15290
40,584 730 728 729 726 723 725 727 9821 722
41,793 755 761 777 751 767 735 776 812 791
42,862 882 880 865 868 881 869 874 875 867
43,899 898 897 31 15264 15 16 15279 0 15290
44,7948 904 903 900 901 902 10322 1224 1220 1223
45,965 927 953 958 915 918 933 963 943 924
46,1002 999 1004 1005 1007 14387 1009 11768 14388 1001
47,1054 1033 1058 1066 1063 1032 1069 1040 1053 1076
48,1107 1113 1110 1108 12011 1891 11564 11593 1112 1111
49,1120 1121 1119 8055 12588 11770 1122 13028 13027 10116
50,1128 1130 1131 1129 12814 25 14159 5513 13309 13311
51,1142 1139 1137 1141 1149 1147 1157 1155 1156 1140
52,1160 4984 506 1159 1161 4982 14428 4716 12602 3369
53,1167 1165 2365 13345 13200 403 1166 13347 6416 13346
54,2632 1172 14947 8105 1173 411 1171 13031 11055 3615
55,1178 1179 626 1177 5113 5914 12858 13479 21 11979
56,1184 12093 1183 5468 8617 8544 11113 9938 5404 9942
57,1199 1205 1187 1186 1197 1188 1189 1196 1191 1193
58,1224 1223 1221 1220 1228 1226 904 1227 13905 1222
59,1233 1232 1231 1229 6693 10459 6697 8975 12023 4004
60,15085 8644 2586 6035 11934 5172 11960 12497 10834 10833
61,1245 1244 1246 6292 6291 6287 6283 6279 6273 6272
62,1248 1247 1249 5758 5428 12552 12555 11469 3661 12554
63,1255 1252 1253 1254 5555 10255 6160 6166 838 5783
64,1260 1262 1264 1261 688 7899 7262 6096 1556 1263
65,1274 1277 1275 1278 1279 1270 1273 1271 154 11265
66,1285 7330 12336 3833 3828 10280 7326 3824 3830 13350
67,1289 993 13363 13362 991 8607 1290 11373 9139 9616
68,1299 1303 1298 1297 1300 12205 1295 1301 1296 14515
69,1307 1309 1310 1311 1308 1306 1305 14886 10495 10496
70,1316 13450 1314 1315 13785 1317 11536 12336 1863 3078
71,1324 13854 1323 1168 13201 13562 13625 12509 14662 1167
72,1330 1328 6730 1329 12550 1327 13622 8478 11392 1531
